External temperature (Celsius degree);Date;Time
18.36;20/10/2022;21:15:00
18.0;20/10/2022;21:30:00
18.0;20/10/2022;21:45:00
17.84;20/10/2022;22:00:00
17.64;20/10/2022;22:15:00
17.44;20/10/2022;22:30:00
17.44;20/10/2022;22:45:00
17.28;20/10/2022;23:00:00
17.19;20/10/2022;23:15:00
17.0;20/10/2022;23:30:00
17.0;20/10/2022;23:45:00
17.0;21/10/2022;00:00:00
17.04;21/10/2022;00:15:00
16.86;21/10/2022;00:30:00
16.86;21/10/2022;00:45:00
16.36;21/10/2022;01:00:00
16.48;21/10/2022;01:15:00
16.48;21/10/2022;01:30:00
16.48;21/10/2022;01:45:00
16.28;21/10/2022;02:00:00
16.16;21/10/2022;02:15:00
15.89;21/10/2022;02:30:00
15.89;21/10/2022;02:45:00
15.34;21/10/2022;03:00:00
15.69;21/10/2022;03:15:00
15.43;21/10/2022;03:30:00
15.43;21/10/2022;03:45:00
15.54;21/10/2022;04:00:00
16.02;21/10/2022;04:15:00
15.43;21/10/2022;04:30:00
15.43;21/10/2022;04:45:00
15.17;21/10/2022;05:00:00
15.14;21/10/2022;05:15:00
14.83;21/10/2022;05:30:00
14.83;21/10/2022;05:45:00
14.94;21/10/2022;06:00:00
15.6;21/10/2022;06:15:00
15.32;21/10/2022;06:30:00
15.32;21/10/2022;06:45:00
15.75;21/10/2022;07:00:00
16.77;21/10/2022;07:15:00
16.08;21/10/2022;07:30:00
16.08;21/10/2022;07:45:00
16.24;21/10/2022;08:00:00
18.62;21/10/2022;08:15:00
18.51;21/10/2022;08:30:00
18.51;21/10/2022;08:45:00
19.19;21/10/2022;09:00:00
20.13;21/10/2022;09:15:00
20.3;21/10/2022;09:30:00
20.3;21/10/2022;09:45:00
21.16;21/10/2022;10:00:00
21.8;21/10/2022;10:15:00
22.35;21/10/2022;10:30:00
22.35;21/10/2022;10:45:00
22.96;21/10/2022;11:00:00
23.34;21/10/2022;11:15:00
23.5;21/10/2022;11:30:00
23.5;21/10/2022;11:45:00
23.65;21/10/2022;12:00:00
24.37;21/10/2022;12:15:00
24.41;21/10/2022;12:30:00
24.41;21/10/2022;12:45:00
24.39;21/10/2022;13:00:00
24.08;21/10/2022;13:15:00
24.06;21/10/2022;13:30:00
24.06;21/10/2022;13:45:00
23.86;21/10/2022;14:00:00
23.89;21/10/2022;14:15:00
23.98;21/10/2022;14:30:00
23.98;21/10/2022;14:45:00
23.77;21/10/2022;15:00:00
23.11;21/10/2022;15:15:00
22.73;21/10/2022;15:30:00
22.73;21/10/2022;15:45:00
22.45;21/10/2022;16:00:00
21.95;21/10/2022;16:15:00
21.86;21/10/2022;16:30:00
21.86;21/10/2022;16:45:00
21.67;21/10/2022;17:00:00
20.91;21/10/2022;17:15:00
20.87;21/10/2022;17:30:00
20.87;21/10/2022;17:45:00
20.6;21/10/2022;18:00:00
20.33;21/10/2022;18:15:00
20.12;21/10/2022;18:30:00
20.12;21/10/2022;18:45:00
19.97;21/10/2022;19:00:00
19.89;21/10/2022;19:15:00
19.89;21/10/2022;19:30:00
19.89;21/10/2022;19:45:00
19.83;21/10/2022;20:00:00
19.82;21/10/2022;20:15:00
19.76;21/10/2022;20:30:00
19.76;21/10/2022;20:45:00
19.49;21/10/2022;21:00:00
19.51;21/10/2022;21:15:00
19.42;21/10/2022;21:30:00
19.42;21/10/2022;21:45:00
19.4;21/10/2022;22:00:00
19.21;21/10/2022;22:15:00
19.06;21/10/2022;22:30:00
19.06;21/10/2022;22:45:00
19.06;21/10/2022;23:00:00
18.78;21/10/2022;23:15:00
18.63;21/10/2022;23:30:00
18.63;21/10/2022;23:45:00
18.63;22/10/2022;00:00:00
18.46;22/10/2022;00:15:00
18.4;22/10/2022;00:30:00
18.4;22/10/2022;00:45:00
18.28;22/10/2022;01:00:00
18.03;22/10/2022;01:15:00
18.07;22/10/2022;01:30:00
18.07;22/10/2022;01:45:00
18.06;22/10/2022;02:00:00
18.27;22/10/2022;02:15:00
18.39;22/10/2022;02:30:00
18.39;22/10/2022;02:45:00
18.51;22/10/2022;03:00:00
18.22;22/10/2022;03:15:00
18.25;22/10/2022;03:30:00
18.25;22/10/2022;03:45:00
18.25;22/10/2022;04:00:00
18.27;22/10/2022;04:15:00
18.14;22/10/2022;04:30:00
18.14;22/10/2022;04:45:00
18.14;22/10/2022;05:00:00
18.16;22/10/2022;05:15:00
18.07;22/10/2022;05:30:00
18.07;22/10/2022;05:45:00
18.12;22/10/2022;06:00:00
18.35;22/10/2022;06:15:00
18.41;22/10/2022;06:30:00
18.41;22/10/2022;06:45:00
18.86;22/10/2022;07:00:00
19.05;22/10/2022;07:15:00
19.43;22/10/2022;07:30:00
19.43;22/10/2022;07:45:00
20.37;22/10/2022;08:00:00
21.14;22/10/2022;08:15:00
21.37;22/10/2022;08:30:00
21.37;22/10/2022;08:45:00
21.37;22/10/2022;09:00:00
22.08;22/10/2022;09:15:00
22.45;22/10/2022;09:30:00
22.45;22/10/2022;09:45:00
22.78;22/10/2022;10:00:00
22.95;22/10/2022;10:15:00
23.51;22/10/2022;10:30:00
23.51;22/10/2022;10:45:00
23.75;22/10/2022;11:00:00
23.79;22/10/2022;11:15:00
24.16;22/10/2022;11:30:00
24.16;22/10/2022;11:45:00
24.41;22/10/2022;12:00:00
24.24;22/10/2022;12:15:00
24.49;22/10/2022;12:30:00
24.49;22/10/2022;12:45:00
24.62;22/10/2022;13:00:00
24.69;22/10/2022;13:15:00
24.63;22/10/2022;13:30:00
24.63;22/10/2022;13:45:00
24.32;22/10/2022;14:00:00
24.16;22/10/2022;14:15:00
24.09;22/10/2022;14:30:00
24.09;22/10/2022;14:45:00
23.95;22/10/2022;15:00:00
23.48;22/10/2022;15:15:00
23.41;22/10/2022;15:30:00
23.41;22/10/2022;15:45:00
23.18;22/10/2022;16:00:00
22.6;22/10/2022;16:15:00
22.42;22/10/2022;16:30:00
22.42;22/10/2022;16:45:00
22.06;22/10/2022;17:00:00
21.62;22/10/2022;17:15:00
21.55;22/10/2022;17:30:00
21.55;22/10/2022;17:45:00
21.39;22/10/2022;18:00:00
20.94;22/10/2022;18:15:00
20.87;22/10/2022;18:30:00
20.87;22/10/2022;18:45:00
20.76;22/10/2022;19:00:00
20.67;22/10/2022;19:15:00
20.63;22/10/2022;19:30:00
20.63;22/10/2022;19:45:00
20.32;22/10/2022;20:00:00
20.23;22/10/2022;20:15:00
20.14;22/10/2022;20:30:00
20.14;22/10/2022;20:45:00
20.1;22/10/2022;21:00:00
20.04;22/10/2022;21:15:00
19.95;22/10/2022;21:30:00
19.95;22/10/2022;21:45:00
19.95;22/10/2022;22:00:00
19.78;22/10/2022;22:15:00
19.87;22/10/2022;22:30:00
19.87;22/10/2022;22:45:00
19.83;22/10/2022;23:00:00
19.93;22/10/2022;23:15:00
19.63;22/10/2022;23:30:00
19.63;22/10/2022;23:45:00
19.46;23/10/2022;00:00:00
19.48;23/10/2022;00:15:00
19.35;23/10/2022;00:30:00
19.35;23/10/2022;00:45:00
19.35;23/10/2022;01:00:00
19.28;23/10/2022;01:15:00
19.25;23/10/2022;01:30:00
19.25;23/10/2022;01:45:00
19.04;23/10/2022;02:00:00
18.95;23/10/2022;02:15:00
18.84;23/10/2022;02:30:00
18.84;23/10/2022;02:45:00
18.69;23/10/2022;03:00:00
18.56;23/10/2022;03:15:00
18.57;23/10/2022;03:30:00
18.57;23/10/2022;03:45:00
18.45;23/10/2022;04:00:00
18.38;23/10/2022;04:15:00
18.49;23/10/2022;04:30:00
18.49;23/10/2022;04:45:00
18.46;23/10/2022;05:00:00
18.51;23/10/2022;05:15:00
18.39;23/10/2022;05:30:00
18.39;23/10/2022;05:45:00
18.57;23/10/2022;06:00:00
18.53;23/10/2022;06:15:00
18.56;23/10/2022;06:30:00
18.56;23/10/2022;06:45:00
19.07;23/10/2022;07:00:00
19.39;23/10/2022;07:15:00
19.49;23/10/2022;07:30:00
19.49;23/10/2022;07:45:00
20.47;23/10/2022;08:00:00
20.93;23/10/2022;08:15:00
21.13;23/10/2022;08:30:00
21.13;23/10/2022;08:45:00
21.98;23/10/2022;09:00:00
22.45;23/10/2022;09:15:00
22.85;23/10/2022;09:30:00
22.85;23/10/2022;09:45:00
23.12;23/10/2022;10:00:00
23.66;23/10/2022;10:15:00
23.87;23/10/2022;10:30:00
23.87;23/10/2022;10:45:00
23.93;23/10/2022;11:00:00
24.19;23/10/2022;11:15:00
24.39;23/10/2022;11:30:00
24.39;23/10/2022;11:45:00
24.64;23/10/2022;12:00:00
25.05;23/10/2022;12:15:00
25.05;23/10/2022;12:30:00
25.02;23/10/2022;12:45:00
25.36;23/10/2022;13:00:00
25.44;23/10/2022;13:15:00
25.44;23/10/2022;13:30:00
25.44;23/10/2022;13:45:00
25.31;23/10/2022;14:00:00
25.17;23/10/2022;14:15:00
25.17;23/10/2022;14:30:00
25.06;23/10/2022;14:45:00
24.77;23/10/2022;15:00:00
24.59;23/10/2022;15:15:00
24.59;23/10/2022;15:30:00
24.25;23/10/2022;15:45:00
23.74;23/10/2022;16:00:00
23.15;23/10/2022;16:15:00
23.15;23/10/2022;16:30:00
22.69;23/10/2022;16:45:00
21.97;23/10/2022;17:00:00
21.76;23/10/2022;17:15:00
21.76;23/10/2022;17:30:00
21.32;23/10/2022;17:45:00
20.74;23/10/2022;18:00:00
20.54;23/10/2022;18:15:00
20.54;23/10/2022;18:30:00
20.36;23/10/2022;18:45:00
20.3;23/10/2022;19:00:00
20.06;23/10/2022;19:15:00
20.06;23/10/2022;19:30:00
19.92;23/10/2022;19:45:00
19.86;23/10/2022;20:00:00
19.18;23/10/2022;20:15:00
19.18;23/10/2022;20:30:00
19.13;23/10/2022;20:45:00
19.01;23/10/2022;21:00:00
18.92;23/10/2022;21:15:00
18.92;23/10/2022;21:30:00
18.87;23/10/2022;21:45:00
18.51;23/10/2022;22:00:00
18.2;23/10/2022;22:15:00
18.2;23/10/2022;22:30:00
18.12;23/10/2022;22:45:00
17.86;23/10/2022;23:00:00
17.86;23/10/2022;23:15:00
17.86;23/10/2022;23:30:00
17.62;23/10/2022;23:45:00
17.39;24/10/2022;00:00:00
17.39;24/10/2022;00:15:00
17.39;24/10/2022;00:30:00
17.38;24/10/2022;00:45:00
17.0;24/10/2022;01:00:00
16.96;24/10/2022;01:15:00
16.96;24/10/2022;01:30:00
16.43;24/10/2022;01:45:00
16.46;24/10/2022;02:00:00
16.48;24/10/2022;02:15:00
16.48;24/10/2022;02:30:00
16.41;24/10/2022;02:45:00
15.95;24/10/2022;03:00:00
15.94;24/10/2022;03:15:00
15.94;24/10/2022;03:30:00
16.37;24/10/2022;03:45:00
16.46;24/10/2022;04:00:00
16.46;24/10/2022;04:15:00
16.46;24/10/2022;04:30:00
16.42;24/10/2022;04:45:00
16.42;24/10/2022;05:00:00
15.93;24/10/2022;05:15:00
15.93;24/10/2022;05:30:00
15.49;24/10/2022;05:45:00
15.49;24/10/2022;06:00:00
15.67;24/10/2022;06:15:00
15.67;24/10/2022;06:30:00
14.85;24/10/2022;06:45:00
15.53;24/10/2022;07:00:00
16.87;24/10/2022;07:15:00
16.87;24/10/2022;07:30:00
16.74;24/10/2022;07:45:00
17.69;24/10/2022;08:00:00
19.32;24/10/2022;08:15:00
19.32;24/10/2022;08:30:00
19.59;24/10/2022;08:45:00
21.21;24/10/2022;09:00:00
21.97;24/10/2022;09:15:00
21.97;24/10/2022;09:30:00
21.47;24/10/2022;09:45:00
22.07;24/10/2022;10:00:00
22.96;24/10/2022;10:15:00
22.96;24/10/2022;10:30:00
23.43;24/10/2022;10:45:00
23.43;24/10/2022;11:00:00
24.13;24/10/2022;11:15:00
24.13;24/10/2022;11:30:00
24.21;24/10/2022;11:45:00
24.17;24/10/2022;12:00:00
24.17;24/10/2022;12:15:00
24.17;24/10/2022;12:30:00
25.09;24/10/2022;12:45:00
25.01;24/10/2022;13:00:00
25.08;24/10/2022;13:15:00
25.08;24/10/2022;13:30:00
25.09;24/10/2022;13:45:00
24.92;24/10/2022;14:00:00
24.76;24/10/2022;14:15:00
24.76;24/10/2022;14:30:00
24.45;24/10/2022;14:45:00
24.12;24/10/2022;15:00:00
23.61;24/10/2022;15:15:00
23.61;24/10/2022;15:30:00
23.5;24/10/2022;15:45:00
23.16;24/10/2022;16:00:00
22.57;24/10/2022;16:15:00
22.57;24/10/2022;16:30:00
22.27;24/10/2022;16:45:00
21.88;24/10/2022;17:00:00
21.3;24/10/2022;17:15:00
21.3;24/10/2022;17:30:00
21.15;24/10/2022;17:45:00
20.71;24/10/2022;18:00:00
20.58;24/10/2022;18:15:00
20.58;24/10/2022;18:30:00
20.55;24/10/2022;18:45:00
20.35;24/10/2022;19:00:00
20.01;24/10/2022;19:15:00
20.01;24/10/2022;19:30:00
19.63;24/10/2022;19:45:00
19.48;24/10/2022;20:00:00
19.62;24/10/2022;20:15:00
19.62;24/10/2022;20:30:00
19.2;24/10/2022;20:45:00
19.02;24/10/2022;21:00:00
18.8;24/10/2022;21:15:00
18.8;24/10/2022;21:30:00
18.77;24/10/2022;21:45:00
18.71;24/10/2022;22:00:00
18.61;24/10/2022;22:15:00
18.61;24/10/2022;22:30:00
18.44;24/10/2022;22:45:00
18.27;24/10/2022;23:00:00
18.26;24/10/2022;23:15:00
18.26;24/10/2022;23:30:00
18.01;24/10/2022;23:45:00
17.96;25/10/2022;00:00:00
17.68;25/10/2022;00:15:00
17.68;25/10/2022;00:30:00
17.35;25/10/2022;00:45:00
17.15;25/10/2022;01:00:00
17.34;25/10/2022;01:15:00
17.34;25/10/2022;01:30:00
17.17;25/10/2022;01:45:00
17.09;25/10/2022;02:00:00
16.98;25/10/2022;02:15:00
16.98;25/10/2022;02:30:00
17.93;25/10/2022;02:45:00
17.87;25/10/2022;03:00:00
17.75;25/10/2022;03:15:00
17.75;25/10/2022;03:30:00
17.17;25/10/2022;03:45:00
16.62;25/10/2022;04:00:00
17.31;25/10/2022;04:15:00
17.31;25/10/2022;04:30:00
17.01;25/10/2022;04:45:00
16.95;25/10/2022;05:00:00
16.41;25/10/2022;05:15:00
16.41;25/10/2022;05:30:00
16.68;25/10/2022;05:45:00
16.62;25/10/2022;06:00:00
16.5;25/10/2022;06:15:00
16.5;25/10/2022;06:30:00
16.12;25/10/2022;06:45:00
16.75;25/10/2022;07:00:00
17.57;25/10/2022;07:15:00
17.57;25/10/2022;07:30:00
17.42;25/10/2022;07:45:00
19.15;25/10/2022;08:00:00
19.61;25/10/2022;08:15:00
19.61;25/10/2022;08:30:00
20.13;25/10/2022;08:45:00
20.68;25/10/2022;09:00:00
21.48;25/10/2022;09:15:00
21.48;25/10/2022;09:30:00
22.09;25/10/2022;09:45:00
22.71;25/10/2022;10:00:00
23.17;25/10/2022;10:15:00
23.17;25/10/2022;10:30:00
23.54;25/10/2022;10:45:00
23.78;25/10/2022;11:00:00
24.11;25/10/2022;11:15:00
24.11;25/10/2022;11:30:00
24.13;25/10/2022;11:45:00
24.37;25/10/2022;12:00:00
24.37;25/10/2022;12:15:00
24.37;25/10/2022;12:30:00
24.81;25/10/2022;12:45:00
24.94;25/10/2022;13:00:00
25.32;25/10/2022;13:15:00
25.32;25/10/2022;13:30:00
25.38;25/10/2022;13:45:00
25.33;25/10/2022;14:00:00
25.22;25/10/2022;14:15:00
25.22;25/10/2022;14:30:00
24.98;25/10/2022;14:45:00
24.75;25/10/2022;15:00:00
24.51;25/10/2022;15:15:00
24.51;25/10/2022;15:30:00
24.03;25/10/2022;15:45:00
23.58;25/10/2022;16:00:00
22.91;25/10/2022;16:15:00
22.91;25/10/2022;16:30:00
22.64;25/10/2022;16:45:00
22.27;25/10/2022;17:00:00
21.63;25/10/2022;17:15:00
21.63;25/10/2022;17:30:00
21.37;25/10/2022;17:45:00
21.37;25/10/2022;18:00:00
20.4;25/10/2022;18:15:00
20.4;25/10/2022;18:30:00
20.08;25/10/2022;18:45:00
20.09;25/10/2022;19:00:00
19.93;25/10/2022;19:15:00
19.93;25/10/2022;19:30:00
19.58;25/10/2022;19:45:00
19.5;25/10/2022;20:00:00
19.32;25/10/2022;20:15:00
19.32;25/10/2022;20:30:00
18.88;25/10/2022;20:45:00
18.74;25/10/2022;21:00:00
18.57;25/10/2022;21:15:00
18.57;25/10/2022;21:30:00
18.41;25/10/2022;21:45:00
18.34;25/10/2022;22:00:00
18.34;25/10/2022;22:15:00
17.95;25/10/2022;22:30:00
17.75;25/10/2022;22:45:00
17.56;25/10/2022;23:00:00
17.56;25/10/2022;23:15:00
17.58;25/10/2022;23:30:00
17.77;25/10/2022;23:45:00
17.65;26/10/2022;00:00:00
17.65;26/10/2022;00:15:00
17.65;26/10/2022;00:30:00
17.75;26/10/2022;00:45:00
17.74;26/10/2022;01:00:00
17.74;26/10/2022;01:15:00
17.67;26/10/2022;01:30:00
17.05;26/10/2022;01:45:00
16.97;26/10/2022;02:00:00
16.97;26/10/2022;02:15:00
17.02;26/10/2022;02:30:00
17.13;26/10/2022;02:45:00
16.98;26/10/2022;03:00:00
16.98;26/10/2022;03:15:00
16.87;26/10/2022;03:30:00
16.42;26/10/2022;03:45:00
16.25;26/10/2022;04:00:00
16.25;26/10/2022;04:15:00
16.16;26/10/2022;04:30:00
16.16;26/10/2022;04:45:00
15.94;26/10/2022;05:00:00
15.94;26/10/2022;05:15:00
15.82;26/10/2022;05:30:00
15.82;26/10/2022;05:45:00
15.83;26/10/2022;06:00:00
15.83;26/10/2022;06:15:00
15.71;26/10/2022;06:30:00
15.72;26/10/2022;06:45:00
16.34;26/10/2022;07:00:00
16.34;26/10/2022;07:15:00
17.17;26/10/2022;07:30:00
16.89;26/10/2022;07:45:00
16.89;26/10/2022;08:00:00
16.89;26/10/2022;08:15:00
19.05;26/10/2022;08:30:00
18.99;26/10/2022;08:45:00
21.12;26/10/2022;09:00:00
21.12;26/10/2022;09:15:00
21.67;26/10/2022;09:30:00
22.09;26/10/2022;09:45:00
22.09;26/10/2022;10:00:00
22.09;26/10/2022;10:15:00
22.95;26/10/2022;10:30:00
23.08;26/10/2022;10:45:00
23.63;26/10/2022;11:00:00
23.63;26/10/2022;11:15:00
23.62;26/10/2022;11:30:00
24.42;26/10/2022;11:45:00
24.42;26/10/2022;12:00:00
24.42;26/10/2022;12:15:00
25.54;26/10/2022;12:30:00
25.73;26/10/2022;12:45:00
26.12;26/10/2022;13:00:00
26.12;26/10/2022;13:15:00
25.92;26/10/2022;13:30:00
25.92;26/10/2022;13:45:00
25.92;26/10/2022;14:00:00
25.92;26/10/2022;14:15:00
25.58;26/10/2022;14:30:00
25.56;26/10/2022;14:45:00
25.23;26/10/2022;15:00:00
25.23;26/10/2022;15:15:00
24.3;26/10/2022;15:30:00
23.59;26/10/2022;15:45:00
23.18;26/10/2022;16:00:00
23.18;26/10/2022;16:15:00
22.65;26/10/2022;16:30:00
22.12;26/10/2022;16:45:00
21.69;26/10/2022;17:00:00
21.69;26/10/2022;17:15:00
21.14;26/10/2022;17:30:00
20.73;26/10/2022;17:45:00
20.49;26/10/2022;18:00:00
20.49;26/10/2022;18:15:00
19.92;26/10/2022;18:30:00
19.79;26/10/2022;18:45:00
19.45;26/10/2022;19:00:00
19.45;26/10/2022;19:15:00
19.16;26/10/2022;19:30:00
18.99;26/10/2022;19:45:00
18.94;26/10/2022;20:00:00
18.94;26/10/2022;20:15:00
18.92;26/10/2022;20:30:00
18.8;26/10/2022;20:45:00
18.61;26/10/2022;21:00:00
18.61;26/10/2022;21:15:00
18.59;26/10/2022;21:30:00
18.14;26/10/2022;21:45:00
18.35;26/10/2022;22:00:00
18.35;26/10/2022;22:15:00
18.35;26/10/2022;22:30:00
18.36;26/10/2022;22:45:00
18.13;26/10/2022;23:00:00
18.13;26/10/2022;23:15:00
17.82;26/10/2022;23:30:00
17.46;26/10/2022;23:45:00
17.27;27/10/2022;00:00:00
17.27;27/10/2022;00:15:00
17.25;27/10/2022;00:30:00
16.69;27/10/2022;00:45:00
16.91;27/10/2022;01:00:00
16.91;27/10/2022;01:15:00
16.59;27/10/2022;01:30:00
16.59;27/10/2022;01:45:00
16.33;27/10/2022;02:00:00
16.33;27/10/2022;02:15:00
16.33;27/10/2022;02:30:00
15.72;27/10/2022;02:45:00
16.21;27/10/2022;03:00:00
16.21;27/10/2022;03:15:00
15.8;27/10/2022;03:30:00
15.71;27/10/2022;03:45:00
15.69;27/10/2022;04:00:00
15.69;27/10/2022;04:15:00
15.87;27/10/2022;04:30:00
15.24;27/10/2022;04:45:00
15.1;27/10/2022;05:00:00
15.1;27/10/2022;05:15:00
14.76;27/10/2022;05:30:00
14.76;27/10/2022;05:45:00
15.52;27/10/2022;06:00:00
15.52;27/10/2022;06:15:00
15.84;27/10/2022;06:30:00
14.36;27/10/2022;06:45:00
14.95;27/10/2022;07:00:00
14.95;27/10/2022;07:15:00
15.2;27/10/2022;07:30:00
15.77;27/10/2022;07:45:00
18.11;27/10/2022;08:00:00
18.11;27/10/2022;08:15:00
18.65;27/10/2022;08:30:00
19.11;27/10/2022;08:45:00
19.11;27/10/2022;09:00:00
20.89;27/10/2022;09:15:00
19.93;27/10/2022;09:30:00
20.38;27/10/2022;09:45:00
20.38;27/10/2022;10:00:00
22.33;27/10/2022;10:15:00
22.14;27/10/2022;10:30:00
22.72;27/10/2022;10:45:00
22.72;27/10/2022;11:00:00
23.76;27/10/2022;11:15:00
23.94;27/10/2022;11:30:00
24.68;27/10/2022;11:45:00
24.68;27/10/2022;12:00:00
25.26;27/10/2022;12:15:00
25.41;27/10/2022;12:30:00
25.59;27/10/2022;12:45:00
25.59;27/10/2022;13:00:00
26.21;27/10/2022;13:15:00
26.31;27/10/2022;13:30:00
26.37;27/10/2022;13:45:00
26.37;27/10/2022;14:00:00
26.37;27/10/2022;14:15:00
26.55;27/10/2022;14:30:00
26.42;27/10/2022;14:45:00
26.42;27/10/2022;15:00:00
26.22;27/10/2022;15:15:00
25.52;27/10/2022;15:30:00
24.76;27/10/2022;15:45:00
24.76;27/10/2022;16:00:00
23.98;27/10/2022;16:15:00
23.78;27/10/2022;16:30:00
22.47;27/10/2022;16:45:00
22.47;27/10/2022;17:00:00
21.92;27/10/2022;17:15:00
21.16;27/10/2022;17:30:00
20.82;27/10/2022;17:45:00
20.82;27/10/2022;18:00:00
20.6;27/10/2022;18:15:00
19.88;27/10/2022;18:30:00
19.56;27/10/2022;18:45:00
19.56;27/10/2022;19:00:00
19.94;27/10/2022;19:15:00
19.1;27/10/2022;19:30:00
19.22;27/10/2022;19:45:00
19.22;27/10/2022;20:00:00
18.93;27/10/2022;20:15:00
18.92;27/10/2022;20:30:00
18.9;27/10/2022;20:45:00
18.9;27/10/2022;21:00:00
18.9;27/10/2022;21:15:00
18.65;27/10/2022;21:30:00
18.34;27/10/2022;21:45:00
18.34;27/10/2022;22:00:00
18.21;27/10/2022;22:15:00
17.99;27/10/2022;22:30:00
17.61;27/10/2022;22:45:00
17.61;27/10/2022;23:00:00
17.57;27/10/2022;23:15:00
17.56;27/10/2022;23:30:00
17.48;27/10/2022;23:45:00
17.48;28/10/2022;00:00:00
17.37;28/10/2022;00:15:00
17.23;28/10/2022;00:30:00
16.99;28/10/2022;00:45:00
16.99;28/10/2022;01:00:00
16.39;28/10/2022;01:15:00
16.22;28/10/2022;01:30:00
16.08;28/10/2022;01:45:00
16.08;28/10/2022;02:00:00
16.82;28/10/2022;02:15:00
16.45;28/10/2022;02:30:00
15.79;28/10/2022;02:45:00
15.79;28/10/2022;03:00:00
16.07;28/10/2022;03:15:00
15.89;28/10/2022;03:30:00
15.94;28/10/2022;03:45:00
15.94;28/10/2022;04:00:00
15.81;28/10/2022;04:15:00
15.81;28/10/2022;04:30:00
15.87;28/10/2022;04:45:00
15.87;28/10/2022;05:00:00
15.73;28/10/2022;05:15:00
15.07;28/10/2022;05:30:00
15.02;28/10/2022;05:45:00
15.02;28/10/2022;06:00:00
15.47;28/10/2022;06:15:00
14.99;28/10/2022;06:30:00
14.99;28/10/2022;06:45:00
14.99;28/10/2022;07:00:00
16.88;28/10/2022;07:15:00
16.82;28/10/2022;07:30:00
16.82;28/10/2022;07:45:00
16.82;28/10/2022;08:00:00
19.08;28/10/2022;08:15:00
18.9;28/10/2022;08:30:00
20.44;28/10/2022;08:45:00
20.44;28/10/2022;09:00:00
22.0;28/10/2022;09:15:00
21.32;28/10/2022;09:30:00
21.94;28/10/2022;09:45:00
21.94;28/10/2022;10:00:00
24.16;28/10/2022;10:15:00
22.78;28/10/2022;10:30:00
23.31;28/10/2022;10:45:00
23.31;28/10/2022;11:00:00
24.05;28/10/2022;11:15:00
24.86;28/10/2022;11:30:00
24.78;28/10/2022;11:45:00
24.78;28/10/2022;12:00:00
25.25;28/10/2022;12:15:00
25.45;28/10/2022;12:30:00
25.5;28/10/2022;12:45:00
25.5;28/10/2022;13:00:00
26.03;28/10/2022;13:15:00
25.93;28/10/2022;13:30:00
25.93;28/10/2022;13:45:00
25.93;28/10/2022;14:00:00
25.77;28/10/2022;14:15:00
25.95;28/10/2022;14:30:00
25.74;28/10/2022;14:45:00
25.74;28/10/2022;15:00:00
25.04;28/10/2022;15:15:00
24.45;28/10/2022;15:30:00
23.44;28/10/2022;15:45:00
23.44;28/10/2022;16:00:00
22.73;28/10/2022;16:15:00
22.73;28/10/2022;16:30:00
22.09;28/10/2022;16:45:00
22.09;28/10/2022;17:00:00
21.52;28/10/2022;17:15:00
20.9;28/10/2022;17:30:00
20.43;28/10/2022;17:45:00
20.43;28/10/2022;18:00:00
19.95;28/10/2022;18:15:00
19.62;28/10/2022;18:30:00
19.32;28/10/2022;18:45:00
19.32;28/10/2022;19:00:00
19.26;28/10/2022;19:15:00
18.9;28/10/2022;19:30:00
18.57;28/10/2022;19:45:00
18.57;28/10/2022;20:00:00
18.55;28/10/2022;20:15:00
18.32;28/10/2022;20:30:00
18.53;28/10/2022;20:45:00
18.53;28/10/2022;21:00:00
18.27;28/10/2022;21:15:00
18.25;28/10/2022;21:30:00
17.7;28/10/2022;21:45:00
17.7;28/10/2022;22:00:00
17.87;28/10/2022;22:15:00
17.52;28/10/2022;22:30:00
17.13;28/10/2022;22:45:00
17.13;28/10/2022;23:00:00
17.16;28/10/2022;23:15:00
17.28;28/10/2022;23:30:00
17.28;28/10/2022;23:45:00
17.28;29/10/2022;00:00:00
17.11;29/10/2022;00:15:00
17.06;29/10/2022;00:30:00
17.03;29/10/2022;00:45:00
17.03;29/10/2022;01:00:00
16.82;29/10/2022;01:15:00
16.77;29/10/2022;01:30:00
16.4;29/10/2022;01:45:00
16.4;29/10/2022;02:00:00
16.48;29/10/2022;02:15:00
16.06;29/10/2022;02:30:00
16.05;29/10/2022;02:45:00
16.05;29/10/2022;03:00:00
16.06;29/10/2022;03:15:00
16.06;29/10/2022;03:30:00
15.73;29/10/2022;03:45:00
15.73;29/10/2022;04:00:00
15.39;29/10/2022;04:15:00
15.66;29/10/2022;04:30:00
15.56;29/10/2022;04:45:00
15.56;29/10/2022;05:00:00
15.8;29/10/2022;05:15:00
15.55;29/10/2022;05:30:00
15.37;29/10/2022;05:45:00
15.37;29/10/2022;06:00:00
15.17;29/10/2022;06:15:00
15.17;29/10/2022;06:30:00
15.73;29/10/2022;06:45:00
15.73;29/10/2022;07:00:00
16.47;29/10/2022;07:15:00
15.59;29/10/2022;07:30:00
17.92;29/10/2022;07:45:00
17.92;29/10/2022;08:00:00
19.07;29/10/2022;08:15:00
18.5;29/10/2022;08:30:00
20.55;29/10/2022;08:45:00
20.55;29/10/2022;09:00:00
21.52;29/10/2022;09:15:00
20.94;29/10/2022;09:30:00
21.75;29/10/2022;09:45:00
21.75;29/10/2022;10:00:00
22.58;29/10/2022;10:15:00
22.82;29/10/2022;10:30:00
