Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
18/09/2022 22:00:00;20,6;21,1;14,97;0,08377777777777776
18/09/2022 22:15:00;20,5;21,1;14,81;0,092
18/09/2022 22:30:00;20,5;21,1;14,9;0,08966666666666664
18/09/2022 22:45:00;20,4;21,1;14,9;0,0882222222222222
18/09/2022 23:00:00;20,35;21,1;14,535;0,08555555555555555
18/09/2022 23:15:00;20,3;21,1;14,28;0,09433333333333326
18/09/2022 23:30:00;20,3;21,1;14,08;0,0904444444444444
18/09/2022 23:45:00;20,2;21,1;13,84;0,08911111111111107
19/09/2022 00:00:00;20,2;21,1;13,785;0,08755555555555555
19/09/2022 00:15:00;20,1;21,1;13,76;0,09422222222222217
19/09/2022 00:30:00;20,1;21,1;13,88;0,08777777777777775
19/09/2022 00:45:00;20;20,7;13,75;0,0893333333333333
19/09/2022 01:00:00;20;20,5;13,55;0,08688888888888888
19/09/2022 01:15:00;19,9;20,5;13,28;0,09088888888888885
19/09/2022 01:30:00;19,85;20,5;13,344999999999999;0,0904444444444444
19/09/2022 01:45:00;19,8;20,5;13,41;0,08844444444444441
19/09/2022 02:00:00;19,8;20,5;13,155000000000001;0,0873333333333333
19/09/2022 02:15:00;19,7;20,5;12,98;0,08844444444444442
19/09/2022 02:30:00;19,7;20,5;12,98;0,08644444444444441
19/09/2022 02:45:00;19,6;20,5;12,9;0,0883333333333333
19/09/2022 03:00:00;19,6;20,5;12,75;0,08711111111111111
19/09/2022 03:15:00;19,5;20,5;12,59;0,08511111111111107
19/09/2022 03:30:00;19,5;20,5;12,52;0,08911111111111107
19/09/2022 03:45:00;19,4;20,3;12,25;0,08766666666666663
19/09/2022 04:00:00;19,4;20,233333333333334;12,17;0,08533333333333333
19/09/2022 04:15:00;19,3;20,233333333333334;12,2;0,08422222222222221
19/09/2022 04:30:00;19,3;20,233333333333334;12,16;0,08488888888888887
19/09/2022 04:45:00;19,233333333333334;20,233333333333334;12,08;0,08622222222222219
19/09/2022 05:00:00;19,233333333333334;20,233333333333334;12,1;0,08755555555555554
19/09/2022 05:15:00;19,1;20,233333333333334;12,12;0,08955555555555553
19/09/2022 05:30:00;19;20,233333333333334;12,35;0,09344444444444443
19/09/2022 05:45:00;19,05;20,233333333333334;12,43;0,09111111111111106
19/09/2022 06:00:00;19,066666666666666;20,233333333333334;12,51;0,09955555555555548
19/09/2022 06:15:00;19,25;20,5;12,81;0,09666666666666664
19/09/2022 06:30:00;19,4;20,5;13,435;0,09111111111111106
19/09/2022 06:45:00;19,5;20,766666666666666;13,57;0,09522222222222217
19/09/2022 07:00:00;19,65;20,766666666666666;14,815000000000001;0,10033333333333329
19/09/2022 07:15:00;19,85;20,766666666666666;15,81;0,0997777777777777
19/09/2022 07:30:00;20;20,766666666666666;16,259999999999998;0,09644444444444442
19/09/2022 07:45:00;20,1;20,766666666666666;16,86;0,10022222222222218
19/09/2022 08:00:00;20,25;21,3;17,240000000000002;0,09322222222222219
19/09/2022 08:15:00;20,45;21,3;18,29;0,10066666666666663
19/09/2022 08:30:00;20,65;21,3;18,77;0,09833333333333329
19/09/2022 08:45:00;20,8;21,3;19,44;0,09644444444444442
19/09/2022 09:00:00;21;21,7;19,475;0,0842222222222222
19/09/2022 09:15:00;21,25;21,7;19,85;0,09511111111111106
19/09/2022 09:30:00;21,4;22,1;20,2;0,09899999999999995
19/09/2022 09:45:00;21,5;21,900000000000002;20,2;0,09688888888888883
19/09/2022 10:00:00;21,65;21,900000000000002;21,01;0,09377777777777774
19/09/2022 10:15:00;21,85;21,900000000000002;21,95;0,09411111111111108
19/09/2022 10:30:00;22;22,4;22,21;0,09322222222222219
19/09/2022 10:45:00;22,1;22,4;22,8;0,08533333333333333
19/09/2022 11:00:00;22,1;22,2;22,91;0,08488888888888887
19/09/2022 11:15:00;22,2;22,3;23,33;0,0893333333333333
19/09/2022 11:30:00;22,3;22,424999999999997;23,505;0,08844444444444444
19/09/2022 11:45:00;22,4;22,1;24,29;0,09088888888888887
19/09/2022 12:00:00;22,5;22,4;24,259999999999998;0,0922222222222222
19/09/2022 12:15:00;22,6;22,6;24,21;0,0913333333333333
19/09/2022 12:30:00;22,75;22,25;25,009999999999998;0,09466666666666662
19/09/2022 12:45:00;22,95;22,6;25,03;0,0965555555555555
19/09/2022 13:00:00;23,3;23;24,83;0,09211111111111109
19/09/2022 13:15:00;23,5;23;24,63;0,09722222222222217
19/09/2022 13:30:00;23,65;23;25,345;0,09066666666666665
19/09/2022 13:45:00;23,8;23;25,22;0,09311111111111108
19/09/2022 14:00:00;23,9;23;24,985;0,09777777777777774
19/09/2022 14:15:00;23,9;23,400000000000002;24,75;0,10411111111111104
19/09/2022 14:30:00;24;23,6;24,865000000000002;0,08622222222222221
19/09/2022 14:45:00;24,066666666666666;23,6;24,85;0,08844444444444445
19/09/2022 15:00:00;24,2;23,599999999999998;24,415;0,09266666666666662
19/09/2022 15:15:00;24,25;23,6;23,58;0,09599999999999995
19/09/2022 15:30:00;24,1;23,6;24,09;0,09111111111111109
19/09/2022 15:45:00;24;23,6;24,1;0,09333333333333328
19/09/2022 16:00:00;24;23,4;23,77;0,09666666666666662
19/09/2022 16:15:00;23,9;23,2;22,81;0,09033333333333328
19/09/2022 16:30:00;23,75;23,2;22,685;0,08911111111111107
19/09/2022 16:45:00;23,6;22,8;22,84;0,09144444444444438
19/09/2022 17:00:00;23,5;22,8;22,92;0,0923333333333333
19/09/2022 17:15:00;23,35;22,8;21,02;0,08977777777777772
19/09/2022 17:30:00;23,2;22,4;20,95;0,08999999999999996
19/09/2022 17:45:00;23;22,4;19,43;0,0893333333333333
19/09/2022 18:00:00;22,85;22,4;19,31;0,09088888888888885
19/09/2022 18:15:00;22,7;22,4;18,6;0,09466666666666661
19/09/2022 18:30:00;22,6;22,4;18,740000000000002;0,09244444444444441
19/09/2022 18:45:00;22,5;22,4;18,57;0,0842222222222222
19/09/2022 19:00:00;22,5;22,2;18,49;0,08666666666666664
19/09/2022 19:15:00;22,4;22,2;17,68;0,08822222222222217
19/09/2022 19:30:00;22,3;22,2;17,655;0,09244444444444441
19/09/2022 19:45:00;22,2;22,2;17,18;0,09311111111111106
19/09/2022 20:00:00;22,1;22,2;17,21;0,08577777777777776
19/09/2022 20:15:00;22;22,2;16,81;0,08933333333333332
19/09/2022 20:30:00;22;22,2;16,86;0,08622222222222221
19/09/2022 20:45:00;21,85;22,2;16,67;0,08688888888888892
19/09/2022 21:00:00;21,85;21,7;16,67;0,08266666666666667
19/09/2022 21:15:00;21,7;21,7;16,06;0,0882222222222222
19/09/2022 21:30:00;21,6;21,7;16,13;0,087
19/09/2022 21:45:00;21,5;21,7;15,89;0,08511111111111111
19/09/2022 22:00:00;21,5;21,7;15,870000000000001;0,08355555555555555
19/09/2022 22:15:00;21,4;21,7;15,77;0,08711111111111108
19/09/2022 22:30:00;21,4;21,7;15,72;0,08533333333333333
19/09/2022 22:45:00;21,3;21,7;15,47;0,08355555555555555
19/09/2022 23:00:00;21,2;21,7;15,35;0,08399999999999998
19/09/2022 23:15:00;21,2;21,3;14,72;0,08633333333333335
19/09/2022 23:30:00;21,1;21,3;14,905000000000001;0,08322222222222221
19/09/2022 23:45:00;21,1;21,3;14,85;0,08311111111111111
20/09/2022 00:00:00;20,9;21,3;14,67;0,08311111111111112
20/09/2022 00:15:00;20,9;21,3;14,28;0,08466666666666665
20/09/2022 00:30:00;20,8;21,3;14,34;0,08399999999999999
20/09/2022 00:45:00;20,7;21,3;14,38;0,08266666666666667
20/09/2022 01:00:00;20,7;21,3;14,29;0,08333333333333333
20/09/2022 01:15:00;20,6;21,3;14,02;0,08355555555555556
20/09/2022 01:30:00;20,6;21,3;14,11;0,08355555555555555
20/09/2022 01:45:00;20,5;20,9;14,08;0,08266666666666667
20/09/2022 02:00:00;20,4;20,9;13,945;0,08377777777777777
20/09/2022 02:15:00;20,3;20,9;13,67;0,08599999999999998
20/09/2022 02:30:00;20,2;20,9;14,03;0,0828888888888889
20/09/2022 02:45:00;20,1;20,9;14,02;0,08266666666666667
20/09/2022 03:00:00;20,1;20,9;13,76;0,08311111111111112
20/09/2022 03:15:00;20,1;20,9;13,76;0,08266666666666667
20/09/2022 03:30:00;19,95;20,9;13,39;0,08155555555555555
20/09/2022 03:45:00;19,95;20,9;13,46;0,08311111111111112
20/09/2022 04:00:00;19,95;20,9;13,44;0,08422222222222223
20/09/2022 04:15:00;19,833333333333332;20,9;12,86;0,08666666666666663
20/09/2022 04:30:00;19,833333333333332;20,66;13,04;0,08666666666666664
20/09/2022 04:45:00;19,833333333333332;20,66;13,04;0,08333333333333333
20/09/2022 05:00:00;19,733333333333334;20,66;12,675;0,09033333333333328
20/09/2022 05:15:00;19,75;20,66;12,22;0,08911111111111104
20/09/2022 05:30:00;19,75;20,66;12,585;0,0904444444444444
20/09/2022 05:45:00;19,75;20,66;13,14;0,09044444444444445
20/09/2022 06:00:00;19,8;20,66;12,93;0,09899999999999995
20/09/2022 06:15:00;19,9;20,9;13,15;0,08755555555555554
20/09/2022 06:30:00;20,05;20,9;13,675;0,09333333333333332
20/09/2022 06:45:00;20;20,5;14,06;0,09177777777777774
20/09/2022 07:00:00;19,9;20,5;14,684999999999999;0,08866666666666663
20/09/2022 07:15:00;20,05;20,9;15,61;0,0943333333333333
20/09/2022 07:30:00;20,2;20,7;16,259999999999998;0,09133333333333328
20/09/2022 07:45:00;20,35;20,7;16,63;0,08999999999999994
20/09/2022 08:00:00;20,466666666666665;20,7;17,235;0,09222222222222219
20/09/2022 08:15:00;20,566666666666666;21,3;17,62;0,09177777777777772
20/09/2022 08:30:00;20,8;21,3;18,32;0,09422222222222217
20/09/2022 08:45:00;21,1;21,3;18,77;0,09677777777777775
20/09/2022 09:00:00;21,233333333333334;21,5;18,95;0,09488888888888886
20/09/2022 09:15:00;21,400000000000002;21,5;19,62;0,08755555555555551
20/09/2022 09:30:00;21,65;21,5;19,97;0,08977777777777773
20/09/2022 09:45:00;21,833333333333332;21,9;20,23;0,09399999999999997
20/09/2022 10:00:00;21,933333333333334;22,080000000000002;20,295;0,10066666666666663
20/09/2022 10:15:00;22,099999999999998;22,53333333333333;20,295;0,09711111111111108
20/09/2022 10:30:00;22,35;22,8;20,93;0,0922222222222222
20/09/2022 10:45:00;22,5;22,6;21,55;0,0842222222222222
20/09/2022 11:00:00;22,5;22,64;21,575;0,08355555555555555
20/09/2022 11:15:00;22,6;22,6;21,47;0,08888888888888885
20/09/2022 11:30:00;22,6;22,6;21,97;0,08399999999999999
20/09/2022 11:45:00;22,6;22,6;21,92;0,08711111111111103
20/09/2022 12:00:00;22,65;22,599999999999998;22,23;0,088
20/09/2022 12:15:00;22,7;22,599999999999998;22,23;0,08877777777777776
20/09/2022 12:30:00;22,85;22,599999999999998;22,03;0,09366666666666662
20/09/2022 12:45:00;23,1;23,2;22,09;0,09355555555555548
20/09/2022 13:00:00;23,35;23;22,064999999999998;0,09477777777777775
20/09/2022 13:15:00;23,5;23;22,39;0,08577777777777777
20/09/2022 13:30:00;23,65;23;22,265;0,08688888888888886
20/09/2022 13:45:00;23,8;23;22,16;0,09355555555555549
20/09/2022 14:00:00;23,8;23;22,21;0,09711111111111104
20/09/2022 14:15:00;23,95;23;22,23;0,09711111111111105
20/09/2022 14:30:00;23,9;23;22,205;0,09799999999999995
20/09/2022 14:45:00;23,9;23;22,31;0,09333333333333328
20/09/2022 15:00:00;23,9;23;22,155;0,09422222222222221
20/09/2022 15:15:00;24;23,400000000000002;21,86;0,09
20/09/2022 15:30:00;23,9;23,400000000000002;22,165;0,09199999999999997
20/09/2022 15:45:00;23,9;23,400000000000002;22,19;0,09622222222222214
20/09/2022 16:00:00;23,8;23,46666666666667;21,855;0,08577777777777777
20/09/2022 16:15:00;23,7;23,2;21,61;0,09111111111111109
20/09/2022 16:30:00;23,55;23,2;21,37;0,09777777777777773
20/09/2022 16:45:00;23,35;22,8;21,09;0,08711111111111108
20/09/2022 17:00:00;23,2;22,8;20,715;0,10466666666666659
20/09/2022 17:15:00;23;22,8;19,48;0,08844444444444438
20/09/2022 17:30:00;22,9;22,4;19,68;0,09499999999999993
20/09/2022 17:45:00;22,8;22,4;19,27;0,08822222222222217
20/09/2022 18:00:00;22,7;22,4;18,775;0,08955555555555553
20/09/2022 18:15:00;22,7;22,4;17,57;0,09555555555555549
20/09/2022 18:30:00;22,6;22,4;17,95;0,09844444444444436
20/09/2022 18:45:00;22,5;22,4;17,67;0,09199999999999997
20/09/2022 19:00:00;22,4;22,4;17,5;0,0831111111111111
20/09/2022 19:15:00;22,4;22,2;17,16;0,08622222222222224
20/09/2022 19:30:00;22,3;22,2;17,04;0,0828888888888889
20/09/2022 19:45:00;22,3;22,2;17,1;0,08155555555555558
20/09/2022 20:00:00;22,2;22,2;17,025;0,0844444444444444
20/09/2022 20:15:00;22,2;22,2;16,92;0,08988888888888887
20/09/2022 20:30:00;22,1;22,2;16,805;0,08666666666666666
20/09/2022 20:45:00;22;22,2;16,79;0,08355555555555558
20/09/2022 21:00:00;21,9;22,2;16,53;0,08288888888888887
20/09/2022 21:15:00;21,9;22,2;16,47;0,08644444444444442
20/09/2022 21:30:00;21,8;22,2;16,4;0,08577777777777779
20/09/2022 21:45:00;21,8;22,2;16,02;0,08366666666666668
20/09/2022 22:00:00;21,733333333333334;21,7;16,06;0,08288888888888889
20/09/2022 22:15:00;21,733333333333334;21,7;15,7;0,09122222222222219
20/09/2022 22:30:00;21,733333333333334;21,7;16,07;0,08422222222222221
20/09/2022 22:45:00;21,6;21,7;15,93;0,084
20/09/2022 23:00:00;21,65;21,7;15,809999999999999;0,08522222222222223
20/09/2022 23:15:00;21,65;21,7;15,69;0,08622222222222221
20/09/2022 23:30:00;21,45;21,7;15,9;0,08511111111111111
20/09/2022 23:45:00;21,25;21,7;15,72;0,08622222222222221
21/09/2022 00:00:00;21,133333333333333;21,7;15,385000000000002;0,08444444444444443
21/09/2022 00:15:00;20,9;21,7;15,04;0,08488888888888889
21/09/2022 00:30:00;20,9;21,3;15,23;0,08466666666666665
21/09/2022 00:45:00;20,833333333333332;21,3;15,19;0,086
21/09/2022 01:00:00;20,833333333333332;21,3;14,64;0,08399999999999999
21/09/2022 01:15:00;20,733333333333334;21,3;14,09;0,08511111111111111
21/09/2022 01:30:00;20,733333333333334;21,3;13,73;0,08577777777777776
21/09/2022 01:45:00;20,733333333333334;21,3;13,46;0,08399999999999999
21/09/2022 02:00:00;20,6;21,3;13,35;0,08344444444444445
21/09/2022 02:15:00;20,6;21,3;13,16;0,08155555555555555
21/09/2022 02:30:00;20,6;21,3;13,24;0,08599999999999998
21/09/2022 02:45:00;20,5;21,3;13,23;0,08622222222222221
21/09/2022 03:00:00;20,4;21,3;13,405000000000001;0,08399999999999999
21/09/2022 03:15:00;20,4;20,9;13,405000000000001;0,08555555555555552
21/09/2022 03:30:00;20,3;20,9;13,64;0,08355555555555555
21/09/2022 03:45:00;20,2;20,9;13,54;0,08288888888888887
21/09/2022 04:00:00;20,2;20,9;13,31;0,08511111111111111
21/09/2022 04:15:00;20,1;20,9;13,16;0,08466666666666665
21/09/2022 04:30:00;20,1;20,9;13,05;0,08622222222222217
21/09/2022 04:45:00;20;20,9;13,12;0,088
21/09/2022 05:00:00;20;20,9;12,74;0,08455555555555552
21/09/2022 05:15:00;20;20,9;12,6;0,08944444444444441
21/09/2022 05:30:00;19,933333333333334;20,9;12,22;0,09111111111111109
21/09/2022 05:45:00;19,933333333333334;20,9;12,56;0,08577777777777774
21/09/2022 06:00:00;19,95;20,9;12,51;0,09577777777777773
21/09/2022 06:15:00;20,1;20,9;12,94;0,09199999999999996
21/09/2022 06:30:00;19,95;20,5;13,350000000000001;0,10499999999999993
21/09/2022 06:45:00;20,099999999999998;20,9;14,02;0,09911111111111107
21/09/2022 07:00:00;20,35;21,3;14,29;0,10166666666666661
21/09/2022 07:15:00;20,5;21,3;14,97;0,09833333333333329
21/09/2022 07:30:00;20,566666666666666;21,3;15,16;0,10277777777777772
21/09/2022 07:45:00;20,566666666666666;21,3;15,98;0,10377777777777772
21/09/2022 08:00:00;20,7;21,3;16,17;0,09733333333333327
21/09/2022 08:15:00;20,8;21,7;16,36;0,10322222222222216
21/09/2022 08:30:00;20,9;21,7;16,87;0,105111111111111
21/09/2022 08:45:00;21,1;21,7;16,89;0,10166666666666661
21/09/2022 09:00:00;21,2;21,7;17,39;0,10633333333333328
21/09/2022 09:15:00;21,3;21,7;17,72;0,09399999999999994
21/09/2022 09:30:00;21,3;21,7;17,915;0,10188888888888885
21/09/2022 09:45:00;21,45;22,1;18,49;0,10066666666666663
21/09/2022 10:00:00;21,6;22,1;18,7;0,09377777777777774
21/09/2022 10:15:00;21,75;22,1;18,84;0,0873333333333333
21/09/2022 10:30:00;21,95;22,3;19,16;0,08999999999999998
21/09/2022 10:45:00;22,05;22,3;19,15;0,082
21/09/2022 11:00:00;22,05;22,2;19,59;0,08555555555555552
21/09/2022 11:15:00;22,05;22,2;19,64;0,08199999999999999
21/09/2022 11:30:00;22,1;22,25;19,810000000000002;0,08911111111111107
21/09/2022 11:45:00;22,1;22,25;20;0,08599999999999998
21/09/2022 12:00:00;22,1;22,3;19,945;0,09399999999999994
21/09/2022 12:15:00;22,2;22,1;19,74;0,08222222222222221
21/09/2022 12:30:00;22,3;22,4;19,97;0,09244444444444438
21/09/2022 12:45:00;22,55;22,4;19,97;0,09599999999999995
21/09/2022 13:00:00;22,75;22,4;19,97;0,09466666666666665
21/09/2022 13:15:00;22,8;22,4;20,05;0,09355555555555552
21/09/2022 13:30:00;22,8;22,6;20,45;0,1015555555555555
21/09/2022 13:45:00;22,7;22,6;20,43;0,09366666666666665
21/09/2022 14:00:00;22,7;22,666666666666668;20,244999999999997;0,0965555555555555
21/09/2022 14:15:00;22,7;22,666666666666668;19,97;0,09544444444444439
21/09/2022 14:30:00;22,85;22,666666666666668;20,155;0,08888888888888886
21/09/2022 14:45:00;22,85;22,666666666666668;20,04;0,09555555555555552
21/09/2022 15:00:00;22,95;22,666666666666668;20,005;0,10144444444444435
21/09/2022 15:15:00;22,95;22,666666666666668;19,93;0,0964444444444444
21/09/2022 15:30:00;22,8;22,666666666666668;20,055;0,08877777777777777
21/09/2022 15:45:00;22,85;22,666666666666668;19,73;0,09844444444444438
21/09/2022 16:00:00;22,85;22,666666666666668;19,585;0,09288888888888883
21/09/2022 16:15:00;22,7;22,666666666666668;19,41;0,08711111111111108
21/09/2022 16:30:00;22,55;22,4;19,225;0,08644444444444442
21/09/2022 16:45:00;22,35;22,4;18,79;0,08755555555555553
21/09/2022 17:00:00;22,2;22,1;18,405;0,08955555555555553
21/09/2022 17:15:00;22,1;22,1;18,405;0,08866666666666663
21/09/2022 17:30:00;22;22,1;17,92;0,08999999999999998
21/09/2022 17:45:00;21,933333333333334;22,1;17,22;0,09088888888888885
21/09/2022 18:00:00;21,95;22,1;16,795;0,09177777777777774
21/09/2022 18:15:00;21,95;21,9;16,51;0,09111111111111106
21/09/2022 18:30:00;21,8;21,7;16,31;0,0913333333333333
21/09/2022 18:45:00;21,7;21,7;15,98;0,09044444444444442
21/09/2022 19:00:00;21,633333333333336;21,7;15,69;0,08355555555555554
21/09/2022 19:15:00;21,633333333333336;21,7;14,82;0,08899999999999998
21/09/2022 19:30:00;21,5;21,7;14,915;0,08555555555555555
21/09/2022 19:45:00;21,4;21,7;15,18;0,08888888888888889
21/09/2022 20:00:00;21,4;21,7;14,870000000000001;0,08522222222222219
21/09/2022 20:15:00;21,333333333333332;21,7;14,72;0,08777777777777776
21/09/2022 20:30:00;21,2;21,7;14,915;0,08444444444444446
21/09/2022 20:45:00;21,2;21,7;14,64;0,084
21/09/2022 21:00:00;21,139999999999997;21,433333333333334;14,395;0,08466666666666665
21/09/2022 21:15:00;21,139999999999997;21,433333333333334;14,15;0,0873333333333333
21/09/2022 21:30:00;21,139999999999997;21,433333333333334;14,1;0,08644444444444442
21/09/2022 21:45:00;21,139999999999997;21,433333333333334;14,12;0,08444444444444445
21/09/2022 22:00:00;20,966666666666665;21,433333333333334;13,62;0,082
21/09/2022 22:15:00;20,8;21,433333333333334;13,38;0,08511111111111111
21/09/2022 22:30:00;20,8;21,433333333333334;13,254999999999999;0,08666666666666667
21/09/2022 22:45:00;20,7;21,433333333333334;13,07;0,0828888888888889
21/09/2022 23:00:00;20,7;21,433333333333334;12,955;0,08399999999999999
21/09/2022 23:15:00;20,7;21,433333333333334;12,97;0,08577777777777776
21/09/2022 23:30:00;20,6;21,433333333333334;13,205;0,08333333333333333
21/09/2022 23:45:00;20,6;21,433333333333334;13,06;0,0862222222222222
22/09/2022 00:00:00;20,45;20,9;13,274999999999999;0,08333333333333333
22/09/2022 00:15:00;20,45;20,9;13,28;0,08444444444444442
22/09/2022 00:30:00;20,3;20,9;13,47;0,08333333333333334
22/09/2022 00:45:00;20,3;20,9;12,28;0,08488888888888889
22/09/2022 01:00:00;20,2;20,9;12,64;0,08377777777777778
22/09/2022 01:15:00;20,1;20,9;12,81;0,08644444444444443
22/09/2022 01:30:00;20,1;20,9;12,870000000000001;0,08288888888888887
22/09/2022 01:45:00;20;20,9;13,09;0,0852222222222222
22/09/2022 02:00:00;19,9;20,9;13,01;0,08244444444444443
22/09/2022 02:15:00;19,9;20,9;12,7;0,08533333333333332
22/09/2022 02:30:00;19,8;20,9;12,69;0,08422222222222223
22/09/2022 02:45:00;19,8;20,66;12,68;0,08222222222222221
22/09/2022 03:00:00;19,75;20,66;12,495000000000001;0,08355555555555558
22/09/2022 03:15:00;19,75;20,66;12,53;0,08266666666666665
22/09/2022 03:30:00;19,75;20,66;12,77;0,08511111111111111
22/09/2022 03:45:00;19,7;20,66;12,72;0,08377777777777776
22/09/2022 04:00:00;19,75;20,66;12,78;0,08466666666666665
22/09/2022 04:15:00;19,75;20,66;12,81;0,08422222222222218
22/09/2022 04:30:00;19,65;20,66;12,83;0,08888888888888889
22/09/2022 04:45:00;19,6;20,66;12,79;0,09244444444444437
22/09/2022 05:00:00;19,6;20,66;12,82;0,09355555555555549
22/09/2022 05:15:00;19,6;20,66;12,75;0,09099999999999996
22/09/2022 05:30:00;19,6;20,66;12,73;0,08866666666666664
22/09/2022 05:45:00;19,533333333333335;20,66;12,71;0,09088888888888885
22/09/2022 06:00:00;19,6;20,66;13,015;0,0965555555555555
22/09/2022 06:15:00;19,7;20,9;13,07;0,08644444444444438
22/09/2022 06:30:00;19,8;20,9;13,515;0,0923333333333333
22/09/2022 06:45:00;19,9;20,9;13,94;0,0944444444444444
22/09/2022 07:00:00;20;20,9;14,05;0,09888888888888887
22/09/2022 07:15:00;20;20,9;14,39;0,09088888888888887
22/09/2022 07:30:00;20,15;21,3;14,615;0,09688888888888887
22/09/2022 07:45:00;20,3;21,3;14,84;0,09711111111111108
22/09/2022 08:00:00;20,366666666666667;21,3;15,215;0,0953333333333333
22/09/2022 08:15:00;20,366666666666667;21,3;15,74;0,09311111111111105
22/09/2022 08:30:00;20,55;21,3;16,3;0,09666666666666662
22/09/2022 08:45:00;20,7;21,3;16,54;0,0991111111111111
22/09/2022 09:00:00;20,85;21,566666666666666;16,7;0,09611111111111109
22/09/2022 09:15:00;20,85;21,566666666666666;17,25;0,0882222222222222
22/09/2022 09:30:00;21,15;21,566666666666666;17,4;0,09533333333333327
22/09/2022 09:45:00;21,35;21,566666666666666;17,88;0,09433333333333331
22/09/2022 10:00:00;21,5;21,566666666666666;17,845;0,09699999999999995
22/09/2022 10:15:00;21,6;22,1;18,36;0,0963333333333333
22/09/2022 10:30:00;21,7;21,9;18,775;0,08911111111111107
22/09/2022 10:45:00;21,8;21,9;19,02;0,08333333333333333
22/09/2022 11:00:00;21,8;21,833333333333332;19,11;0,08466666666666664
22/09/2022 11:15:00;21,733333333333334;21,9;19,35;0,08711111111111108
22/09/2022 11:30:00;21,8;21,9;19,37;0,09088888888888887
22/09/2022 11:45:00;21,7;21,9;19,38;0,08999999999999996
22/09/2022 12:00:00;21,7;21,9;19,34;0,08888888888888886
22/09/2022 12:15:00;21,85;21,9;19,25;0,09377777777777774
22/09/2022 12:30:00;22;22,1;19,785;0,09444444444444439
22/09/2022 12:45:00;22,2;22,1;19,78;0,09522222222222218
22/09/2022 13:00:00;22,45;22,3;19,810000000000002;0,09855555555555551
22/09/2022 13:15:00;22,45;22,3;19,82;0,0966666666666666
22/09/2022 13:30:00;22,6;22,3;19,97;0,09355555555555552
22/09/2022 13:45:00;22,7;22,3;19,99;0,0953333333333333
22/09/2022 14:00:00;22,8;22,3;19,955;0,09711111111111105
22/09/2022 14:15:00;22,8;22,666666666666668;20,22;0,09577777777777771
22/09/2022 14:30:00;22,9;22,666666666666668;20,189999999999998;0,09799999999999996
22/09/2022 14:45:00;23;22,666666666666668;20,26;0,09122222222222222
22/09/2022 15:00:00;23;22,666666666666668;20,155;0,08911111111111107
22/09/2022 15:15:00;23;22,666666666666668;19,98;0,0964444444444444
22/09/2022 15:30:00;23;22,666666666666668;19,845;0,08666666666666667
22/09/2022 15:45:00;23;22,666666666666668;19,75;0,09311111111111106
22/09/2022 16:00:00;23;22,666666666666668;19,72;0,08977777777777772
22/09/2022 16:15:00;22,9;22,666666666666668;19,72;0,088
22/09/2022 16:30:00;22,75;22,4;19,03;0,08822222222222217
22/09/2022 16:45:00;22,55;22,4;18,75;0,0893333333333333
22/09/2022 17:00:00;22,35;22,4;18,52;0,0963333333333333
22/09/2022 17:15:00;22,2;22,1;17,74;0,08866666666666663
22/09/2022 17:30:00;22,1;22,1;17,685;0,09044444444444441
22/09/2022 17:45:00;22,1;22,1;16,7;0,107111111111111
22/09/2022 18:00:00;22;22,1;16,415;0,10477777777777769
22/09/2022 18:15:00;21,9;22,1;16,34;0,08911111111111107
22/09/2022 18:30:00;21,9;21,7;15,58;0,09222222222222218
22/09/2022 18:45:00;21,8;21,7;15,48;0,09355555555555552
22/09/2022 19:00:00;21,8;21,7;15,23;0,09088888888888891
22/09/2022 19:15:00;21,7;21,7;15,06;0,08399999999999999
22/09/2022 19:30:00;21,6;21,7;15,125;0,08488888888888889
22/09/2022 19:45:00;21,53333333333333;21,7;15,19;0,0848888888888889
22/09/2022 20:00:00;21,4;21,7;14,885;0,08488888888888889
22/09/2022 20:15:00;21,333333333333332;21,7;14,35;0,08688888888888888
22/09/2022 20:30:00;21,233333333333334;21,7;14,39;0,08444444444444443
22/09/2022 20:45:00;21,233333333333334;21,7;14,31;0,09044444444444441
22/09/2022 21:00:00;21,233333333333334;21,3;13,96;0,09177777777777775
22/09/2022 21:15:00;21,1;21,3;13,59;0,08922222222222219
22/09/2022 21:30:00;20,9;21,3;13,8;0,08844444444444444
22/09/2022 21:45:00;20,8;21,3;13,85;0,08355555555555556
22/09/2022 22:00:00;20,7;21,3;13,719999999999999;0,08488888888888887
22/09/2022 22:15:00;20,7;21,3;13,61;0,08711111111111108
22/09/2022 22:30:00;20,6;21,3;13,719999999999999;0,08600000000000001
22/09/2022 22:45:00;20,6;21,3;13,61;0,08777777777777775
22/09/2022 23:00:00;20,533333333333335;21,3;13,38;0,08599999999999998
22/09/2022 23:15:00;20,4;20,9;13;0,08833333333333332
22/09/2022 23:30:00;20,3;20,9;13,12;0,08644444444444442
22/09/2022 23:45:00;20,3;20,9;13,22;0,08555555555555555
23/09/2022 00:00:00;20,2;20,9;13,015;0,08555555555555554
23/09/2022 00:15:00;20,2;20,9;12,9;0,09033333333333331
23/09/2022 00:30:00;20,1;20,9;12,75;0,08711111111111108
23/09/2022 00:45:00;20;20,9;12,75;0,08599999999999998
23/09/2022 01:00:00;19,9;20,9;12,77;0,08555555555555552
