Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
05/09/2022 23:15:00;24,470588235294116;24,5;22,14;0,008000000000000002
05/09/2022 23:30:00;24,470588235294116;24,5;22,2;0,0062222222222222245
05/09/2022 23:45:00;24,470588235294116;24,5;21,61;0,011333333333333336
06/09/2022 00:00:00;24,470588235294116;24,5;21,61;0,1395555555555556
06/09/2022 00:15:00;24,470588235294116;24,5;21,38;0,15977777777777782
06/09/2022 00:30:00;24,470588235294116;24,5;21,15;0,15944444444444447
06/09/2022 00:45:00;24,470588235294116;24,5;21,15;0,16111111111111115
06/09/2022 01:00:00;24,470588235294116;24,5;21,119999999999997;0,05977777777777773
06/09/2022 01:15:00;24,470588235294116;24,5;21,13;0,005555555555555557
06/09/2022 01:30:00;24,470588235294116;24,5;20,81;0,009111111111111115
06/09/2022 01:45:00;24,470588235294116;24,5;20,82;0,010000000000000002
06/09/2022 02:00:00;24,470588235294116;24,5;20,82;0,009333333333333336
06/09/2022 02:15:00;24,470588235294116;24,5;20,8;0,010222222222222226
06/09/2022 02:30:00;24,470588235294116;24,5;20,82;0,00866666666666667
06/09/2022 02:45:00;24,470588235294116;24,5;20,77;0,010222222222222225
06/09/2022 03:00:00;24,470588235294116;24,5;20,77;0,010444444444444449
06/09/2022 03:15:00;24,470588235294116;24,5;20,77;0,008000000000000002
06/09/2022 03:30:00;24,470588235294116;24,5;20,29;0,009555555555555558
06/09/2022 03:45:00;24,470588235294116;24,5;20,36;0,008
06/09/2022 04:00:00;24,470588235294116;24,5;20,25;0,007333333333333336
06/09/2022 04:15:00;24,470588235294116;24,5;20,06;0,009777777777777781
06/09/2022 04:30:00;24,470588235294116;24,5;20,03;0,013333333333333336
06/09/2022 04:45:00;24,470588235294116;24,5;19,925;0,043333333333333356
06/09/2022 05:00:00;24,470588235294116;24,5;19,82;0,20600000000000002
06/09/2022 05:15:00;21;22;19,744999999999997;7,467
06/09/2022 05:30:00;20,666666666666668;22;20,04;1,9338888888888899
06/09/2022 05:45:00;23;22,666666666666668;20,29;0,013111111111111113
06/09/2022 06:00:00;23;22,666666666666668;20,29;0,012222222222222226
06/09/2022 06:15:00;23,6;22,666666666666668;20,47;0,01255555555555556
06/09/2022 06:30:00;23,5;22,666666666666668;21,08;0,01366666666666667
06/09/2022 06:45:00;23,5;23,5;21,854999999999997;0,016888888888888894
06/09/2022 07:00:00;23,5;23,545454545454547;22,48;0,016000000000000004
06/09/2022 07:15:00;23,5;23,545454545454547;23,325;0,01466666666666667
06/09/2022 07:30:00;23,5;23,545454545454547;22,96;0,016222222222222228
06/09/2022 07:45:00;23,5;23,545454545454547;23,02;0,01466666666666667
06/09/2022 08:00:00;23,5;23,545454545454547;23,63;0,015111111111111115
06/09/2022 08:15:00;23,5;23,545454545454547;24,08;0,014444444444444447
06/09/2022 08:30:00;24,5;23,545454545454547;24,05;0,015444444444444448
06/09/2022 08:45:00;24,51851851851852;23,545454545454547;25,11;0,015111111111111115
06/09/2022 09:00:00;24,5;23,545454545454547;25,24;0,014444444444444447
06/09/2022 09:15:00;24,5;23,545454545454547;26,53;0,014888888888888892
06/09/2022 09:30:00;24,5;23,545454545454547;25,73;0,014000000000000002
06/09/2022 09:45:00;24,5;23,545454545454547;26,4;0,014000000000000002
06/09/2022 10:00:00;24,5;23,545454545454547;26,509999999999998;0,11955555555555554
06/09/2022 10:15:00;24,5;23,545454545454547;27,34;0,16711111111111115
06/09/2022 10:30:00;24,5;23,545454545454547;27,02;0,16133333333333336
06/09/2022 10:45:00;24,5;23,545454545454547;26,97;0,16711111111111113
06/09/2022 11:00:00;24,5;23,545454545454547;27,01;0,12266666666666662
06/09/2022 11:15:00;24,5;23,545454545454547;27,38;0,04866666666666663
06/09/2022 11:30:00;24,5;23,545454545454547;27,79;0,012000000000000004
06/09/2022 11:45:00;24,5;23,545454545454547;28,02;0,010111111111111114
06/09/2022 12:00:00;24,5;23,545454545454547;28,18;0,008222222222222225
06/09/2022 12:15:00;24,5;24,6;28,34;0,014222222222222225
06/09/2022 12:30:00;24,5;24,5;28,270000000000003;0,012444444444444449
06/09/2022 12:45:00;24,5;24,5;28,26;0,008444444444444447
06/09/2022 13:00:00;24,5;24,5;28,98;0,014000000000000002
06/09/2022 13:15:00;24,5;24,5;28,8;0,010444444444444447
06/09/2022 13:30:00;24,5;24,5;29,04;0,01266666666666667
06/09/2022 13:45:00;24,5;24,5;29,29;0,01344444444444445
06/09/2022 14:00:00;25,514285714285716;24,5;30,22;0,013111111111111115
06/09/2022 14:15:00;25,5;24,5;30,23;0,011555555555555558
06/09/2022 14:30:00;25,5;24,5;30,005;0,06899999999999996
06/09/2022 14:45:00;25,5;24,5;30,005;0,09666666666666662
06/09/2022 15:00:00;25,5;24,5;30,125;0,13688888888888892
06/09/2022 15:15:00;25,333333333333332;24,5;30,42;1,3676666666666661
06/09/2022 15:30:00;25,51851851851852;24,5;29,92;1,9126666666666667
06/09/2022 15:45:00;25,5;25,6;29,83;0,11777777777777773
06/09/2022 16:00:00;24,5;25,5;29,82;1,7895555555555558
06/09/2022 16:15:00;25,5;25,4;29,81;0,013777777777777783
06/09/2022 16:30:00;25,5;25,5;29,765;0,012888888888888892
06/09/2022 16:45:00;25,5;25,5;29,77;0,011111111111111113
06/09/2022 17:00:00;25,486486486486488;25,5;29,744999999999997;0,011111111111111113
06/09/2022 17:15:00;25,486486486486488;25,5;29;0,0037777777777777775
06/09/2022 17:30:00;25,486486486486488;25,5;28,865000000000002;0,0042222222222222236
06/09/2022 17:45:00;25,486486486486488;25,5;27,95;0,00866666666666667
06/09/2022 18:00:00;25,486486486486488;25,5;27,97;0,014888888888888892
06/09/2022 18:15:00;25,486486486486488;25,5;27,99;0,008888888888888892
06/09/2022 18:30:00;25,486486486486488;25,5;27,405;0,005333333333333336
06/09/2022 18:45:00;25,486486486486488;25,5;27,405;0,009111111111111115
06/09/2022 19:00:00;25,486486486486488;25,5;26,39;0,08399999999999995
06/09/2022 19:15:00;25,486486486486488;25,5;25,99;0,09177777777777774
06/09/2022 19:30:00;25,486486486486488;25,5;25,97;0,08844444444444441
06/09/2022 19:45:00;25,486486486486488;25,5;25,86;0,0555555555555555
06/09/2022 20:00:00;25,486486486486488;25,5;25,924999999999997;0,012000000000000004
06/09/2022 20:15:00;25,486486486486488;25,5;25,99;0,010444444444444449
06/09/2022 20:30:00;25,486486486486488;25,5;24,95;0,008888888888888892
06/09/2022 20:45:00;25,486486486486488;25,5;24,95;0,008444444444444447
06/09/2022 21:00:00;25,486486486486488;25,5;24,97;0,011111111111111113
06/09/2022 21:15:00;25,486486486486488;25,5;24,99;0,010444444444444449
06/09/2022 21:30:00;25,486486486486488;25,5;24,97;0,011333333333333336
06/09/2022 21:45:00;25,486486486486488;25,5;24,95;0,009111111111111113
06/09/2022 22:00:00;25,486486486486488;25,5;24,695;0,01444444444444445
06/09/2022 22:15:00;25,486486486486488;25,5;24,14;0,009111111111111115
06/09/2022 22:30:00;25,486486486486488;25,5;24,07;0,011111111111111113
06/09/2022 22:45:00;25,486486486486488;24,5;24;0,00777777777777778
06/09/2022 23:00:00;25,486486486486488;24,5;23,89;0,00877777777777778
06/09/2022 23:15:00;25,486486486486488;24,5;23,93;0,010444444444444449
06/09/2022 23:30:00;25,486486486486488;24,488372093023255;23,93;0,024
06/09/2022 23:45:00;25,486486486486488;24,5;23,46;0,16466666666666666
07/09/2022 00:00:00;25,486486486486488;24,5;23,200000000000003;0,1657777777777778
07/09/2022 00:15:00;25,486486486486488;24,5;22,94;0,16466666666666668
07/09/2022 00:30:00;25,486486486486488;24,5;22,93;0,14977777777777776
07/09/2022 00:45:00;25,486486486486488;24,5;22,93;0,012888888888888892
07/09/2022 01:00:00;25,486486486486488;24,5;22,935000000000002;0,008111111111111114
07/09/2022 01:15:00;25,486486486486488;24,5;22,94;0,011777777777777781
07/09/2022 01:30:00;25,486486486486488;24,5;22,94;0,011333333333333336
07/09/2022 01:45:00;25,486486486486488;24,5;22,47;0,012888888888888892
07/09/2022 02:00:00;24,5;24,5;22,225;0,009555555555555558
07/09/2022 02:15:00;24,5;24,5;21,84;0,010000000000000004
07/09/2022 02:30:00;24,489795918367346;24,5;21,86;0,011777777777777781
07/09/2022 02:45:00;24,52173913043478;24,5;21,88;0,01088888888888889
07/09/2022 03:00:00;24,5;24,5;21,884999999999998;0,012444444444444449
07/09/2022 03:15:00;24,5;24,5;21,98;0,011111111111111113
07/09/2022 03:30:00;24,5;24,5;21,95;0,012888888888888892
07/09/2022 03:45:00;24,5;24,5;21,95;0,012666666666666668
07/09/2022 04:00:00;24,5;24,5;21,965;0,01088888888888889
07/09/2022 04:15:00;24,5;24,5;21,98;0,011111111111111117
07/09/2022 04:30:00;24,5;24,5;21,95;0,08599999999999997
07/09/2022 04:45:00;24,5;24,5;21,95;0,15488888888888896
07/09/2022 05:00:00;24,5;24,5;21,965;0,4
07/09/2022 05:15:00;21,58823529411765;22,5;21,07;6,694000000000001
07/09/2022 05:30:00;21,5;21,454545454545453;21,52;4,045
07/09/2022 05:45:00;21,5;22;21,05;3,750111111111111
07/09/2022 06:00:00;21,5;23;20,575000000000003;2,437222222222222
07/09/2022 06:15:00;22,5;23;21;0,2639999999999999
07/09/2022 06:30:00;22,5;23;20,96;0,01755555555555556
07/09/2022 06:45:00;23,571428571428573;23;22,54;0,014000000000000002
07/09/2022 07:00:00;23,571428571428573;23,529411764705884;22,88;0,009666666666666669
07/09/2022 07:15:00;23,571428571428573;23,529411764705884;23,67;0,014888888888888892
07/09/2022 07:30:00;23,571428571428573;23,529411764705884;23,45;0,01288888888888889
07/09/2022 07:45:00;23,571428571428573;23,529411764705884;23,45;0,013333333333333338
07/09/2022 08:00:00;24,533333333333335;23,529411764705884;23,575000000000003;0,012444444444444449
07/09/2022 08:15:00;24,5;23,529411764705884;24,04;0,015888888888888893
07/09/2022 08:30:00;24,5;23,529411764705884;24,375;0,01266666666666667
07/09/2022 08:45:00;24,5;23,529411764705884;25,22;0,01644444444444445
07/09/2022 09:00:00;24,5;23,529411764705884;25,22;0,012666666666666668
07/09/2022 09:15:00;24,5;23,529411764705884;25,2;0,011111111111111113
07/09/2022 09:30:00;24,5;23,529411764705884;25,2;0,013111111111111115
07/09/2022 09:45:00;24,5;23,529411764705884;25,23;0,013333333333333338
07/09/2022 10:00:00;24,5;24,5;25,325000000000003;0,013333333333333336
07/09/2022 10:15:00;24,5;24,5;25,37;0,013111111111111115
07/09/2022 10:30:00;24,5;24,5;25,525;0,04866666666666668
07/09/2022 10:45:00;24,5;24,5;25,75;0,08999999999999996
07/09/2022 11:00:00;24,5;24,5;25,825;0,08955555555555553
07/09/2022 11:15:00;24,5;24,5;25,9;0,09044444444444441
07/09/2022 11:30:00;24,5;24,5;25,99;0,0906666666666666
07/09/2022 11:45:00;24,5;24,5;26,08;0,13366666666666666
07/09/2022 12:00:00;24,5;24,5;26,16;0,09088888888888887
07/09/2022 12:15:00;24,5;24,533333333333335;26,38;0,09833333333333327
07/09/2022 12:30:00;24,5;24,5;26,395;0,09177777777777774
07/09/2022 12:45:00;24,5;24,5;26,41;0,09533333333333327
07/09/2022 13:00:00;24,5;24,5;26,41;0,028666666666666674
07/09/2022 13:15:00;24,5;24,5;27,01;0,015111111111111115
07/09/2022 13:30:00;24,5;24,5;26,81;0,014000000000000002
07/09/2022 13:45:00;24,5;24,5;26,81;0,011333333333333336
07/09/2022 14:00:00;25,53846153846154;24,5;26,990000000000002;0,012888888888888892
07/09/2022 14:15:00;25,488372093023255;24,5;27,37;0,011777777777777781
07/09/2022 14:30:00;25,666666666666668;24,5;27,369999999999997;0,01066666666666667
07/09/2022 14:45:00;25,666666666666668;24,5;27,11;0,06777777777777773
07/09/2022 15:00:00;25,666666666666668;24,5;27,189999999999998;0,09622222222222217
07/09/2022 15:15:00;25,666666666666668;24,5;27,42;0,0923333333333333
07/09/2022 15:30:00;24;24,5;27,19;2,127111111111111
07/09/2022 15:45:00;24;24,5;27,11;2,4215555555555555
07/09/2022 16:00:00;23,555555555555557;24,5;27,09;1,9372222222222224
07/09/2022 16:15:00;24,6;24,5;27,37;0,00866666666666667
07/09/2022 16:30:00;24,6;24,5;27,63;0,012444444444444449
07/09/2022 16:45:00;24,6;24,5;27,63;0,008222222222222225
07/09/2022 17:00:00;24,6;24,5;27,49;0,010222222222222226
07/09/2022 17:15:00;24,6;24,5;25,98;0,003111111111111111
07/09/2022 17:30:00;24,6;24,5;26,285;0,006444444444444445
07/09/2022 17:45:00;24,6;24,5;26,26;0,008444444444444447
07/09/2022 18:00:00;24,6;24,5;26,205;0,007111111111111112
07/09/2022 18:15:00;24,6;24,5;25,89;0,0611111111111111
07/09/2022 18:30:00;24,6;24,5;25,42;0,08377777777777778
07/09/2022 18:45:00;24,6;24,5;25,41;0,08199999999999998
07/09/2022 19:00:00;24,6;24,5;25,16;0,08066666666666668
07/09/2022 19:15:00;24,6;24,5;24,89;0,06888888888888885
07/09/2022 19:30:00;24,6;24,5;24,39;0,00877777777777778
07/09/2022 19:45:00;24,6;24,5;23,95;0,01088888888888889
07/09/2022 20:00:00;24,6;24,5;23,95;0,006666666666666668
07/09/2022 20:15:00;24,6;24,5;23,98;0,004444444444444445
07/09/2022 20:30:00;24,6;24,5;23,95;0,011555555555555558
07/09/2022 20:45:00;24,6;24,5;23,95;0,01088888888888889
07/09/2022 21:00:00;24,6;24,5;23,945;0,010888888888888892
07/09/2022 21:15:00;24,6;24,5;23,95;0,007111111111111112
07/09/2022 21:30:00;24,6;24,490909090909092;23,51;0,009111111111111115
07/09/2022 21:45:00;24,6;24,5;23,55;0,01288888888888889
07/09/2022 22:00:00;24,6;24,5;23,355;0,008000000000000002
07/09/2022 22:15:00;24,6;24,5;23,05;0,00688888888888889
07/09/2022 22:30:00;24,6;24,5;22,37;0,011333333333333336
07/09/2022 22:45:00;24,6;24,5;22,37;0,01266666666666667
07/09/2022 23:00:00;24,6;24,5;22,34;0,012222222222222226
07/09/2022 23:15:00;24,6;24,5;22,95;0,06666666666666664
07/09/2022 23:30:00;24,6;24,5;22,95;0,1631111111111111
07/09/2022 23:45:00;24,6;24,5;22,95;0,16655555555555557
08/09/2022 00:00:00;24,6;24,5;22,965;0,16599999999999998
08/09/2022 00:15:00;24,6;24,5;22,95;0,14399999999999996
08/09/2022 00:30:00;24,6;24,5;22,945;0,0604444444444444
08/09/2022 00:45:00;24,6;24,5;22,5;0,011333333333333336
08/09/2022 01:00:00;24,6;24,5;22,244999999999997;0,012444444444444449
08/09/2022 01:15:00;24,5;24,5;21,91;0,01055555555555556
08/09/2022 01:30:00;24,5;24,5;22,44;0,011333333333333336
08/09/2022 01:45:00;24,47826086956522;24,5;22,01;0,01444444444444445
08/09/2022 02:00:00;24,51219512195122;24,5;21,515;0,012222222222222226
08/09/2022 02:15:00;24,5;24,5;21,02;0,010666666666666668
08/09/2022 02:30:00;24,5;24,5;21,5;0,01555555555555556
08/09/2022 02:45:00;24,49056603773585;24,5;21,51;0,011111111111111112
08/09/2022 03:00:00;24,5;24,5;21,270000000000003;0,01088888888888889
08/09/2022 03:15:00;24,5;24,5;20,94;0,010444444444444447
08/09/2022 03:30:00;24,5;24,5;21,200000000000003;0,010666666666666668
08/09/2022 03:45:00;24,5;24,5;21,46;0,009777777777777781
08/09/2022 04:00:00;24,5;24,5;21,46;0,00988888888888889
08/09/2022 04:15:00;24,5;24,5;20,96;0,05422222222222222
08/09/2022 04:30:00;24,5;24,5;20,94;0,1435555555555556
08/09/2022 04:45:00;24,5;24,5;20,92;0,1582222222222223
08/09/2022 05:00:00;24,5;24,5;20,43;0,4688888888888889
08/09/2022 05:15:00;22;22;20,32;8,906555555555554
08/09/2022 05:30:00;22;22;20,6;4,668555555555555
08/09/2022 05:45:00;21,5;22;20,6;3,0966666666666667
08/09/2022 06:00:00;22,5;22,666666666666668;20,185000000000002;0,376444444444445
08/09/2022 06:15:00;23,666666666666668;22,666666666666668;19,6;0,013555555555555559
08/09/2022 06:30:00;23,5;22,666666666666668;20,55;0,013333333333333338
08/09/2022 06:45:00;23,5;23,526315789473685;20,55;0,01355555555555556
08/09/2022 07:00:00;23,5;23,526315789473685;20,87;0,012444444444444449
08/09/2022 07:15:00;23,5;23,526315789473685;20,2;0,012444444444444449
08/09/2022 07:30:00;23,5;23,526315789473685;21,05;0,013777777777777783
08/09/2022 07:45:00;23,5;23,526315789473685;21,58;0,01266666666666667
08/09/2022 08:00:00;24,5;23,526315789473685;21,82;0,01288888888888889
08/09/2022 08:15:00;24,516129032258064;23,526315789473685;22,06;0,012444444444444449
08/09/2022 08:30:00;24,5;23,526315789473685;22,13;0,013333333333333338
08/09/2022 08:45:00;24,5;23,526315789473685;22,61;0,013111111111111113
08/09/2022 09:00:00;24,5;23,526315789473685;22,74;0,014000000000000002
08/09/2022 09:15:00;24,5;23,526315789473685;22,87;0,015777777777777783
08/09/2022 09:30:00;24,5;23,526315789473685;23,655;0,011333333333333336
08/09/2022 09:45:00;24,5;23,526315789473685;23,58;0,011777777777777781
08/09/2022 10:00:00;24,5;23,526315789473685;23,58;0,012888888888888892
08/09/2022 10:15:00;24,5;23,526315789473685;23,47;0,07266666666666662
08/09/2022 10:30:00;24,5;23,526315789473685;23,66;0,09222222222222219
08/09/2022 10:45:00;24,5;23,526315789473685;23,66;0,09022222222222219
08/09/2022 11:00:00;24,5;23,526315789473685;24,54;0,08999999999999996
08/09/2022 11:15:00;24,5;23,526315789473685;25,94;0,013111111111111115
08/09/2022 11:30:00;24,5;23,526315789473685;25,39;0,022444444444444454
08/09/2022 11:45:00;24,5;23,526315789473685;25,39;0,0915555555555555
08/09/2022 12:00:00;24,5;23,526315789473685;25,85;0,08888888888888885
08/09/2022 12:15:00;24,5;23,526315789473685;25,95;0,08711111111111107
08/09/2022 12:30:00;24,5;24,5;25,95;0,08822222222222217
08/09/2022 12:45:00;24,5;24,533333333333335;25,95;0,09488888888888886
08/09/2022 13:00:00;24,5;24,533333333333335;26,165;0,06733333333333327
08/09/2022 13:15:00;24,5;24,533333333333335;26,15;0,013333333333333338
08/09/2022 13:30:00;24,5;24,533333333333335;26,405;0,028888888888888905
08/09/2022 13:45:00;24,5;24,533333333333335;26,47;0,09199999999999996
08/09/2022 14:00:00;24,5;24,533333333333335;26,695;0,09111111111111109
08/09/2022 14:15:00;24,5;24,533333333333335;27,6;0,09511111111111108
08/09/2022 14:30:00;25,52173913043478;24,533333333333335;27,31;0,09311111111111108
08/09/2022 14:45:00;25,5;24,533333333333335;27,41;0,07177777777777769
08/09/2022 15:00:00;25,5;24,533333333333335;27,67;0,017000000000000005
08/09/2022 15:15:00;25,5;24,533333333333335;27,94;0,012222222222222226
08/09/2022 15:30:00;25;24,533333333333335;27,465;1,2362222222222217
08/09/2022 15:45:00;25;24,533333333333335;27,41;1,8991111111111103
08/09/2022 16:00:00;25;24,533333333333335;27,335;1,7998888888888895
08/09/2022 16:15:00;24;24,533333333333335;27,14;0,6500000000000004
08/09/2022 16:30:00;24;24,533333333333335;25,04;0,010444444444444447
08/09/2022 16:45:00;24;24,533333333333335;24,65;0,008444444444444447
08/09/2022 17:00:00;24;24,533333333333335;23,82;0,008222222222222225
08/09/2022 17:15:00;24;24,533333333333335;23,83;0,0075555555555555575
08/09/2022 17:30:00;24;24,533333333333335;23,85;0,0062222222222222245
08/09/2022 17:45:00;24;24,533333333333335;23,52;0,008888888888888892
08/09/2022 18:00:00;24;24,533333333333335;23,494999999999997;0,0075555555555555575
08/09/2022 18:15:00;24;24,533333333333335;23,34;0,007111111111111114
08/09/2022 18:30:00;24;24,533333333333335;22,71;0,01466666666666667
08/09/2022 18:45:00;24;24,533333333333335;22,52;0,08288888888888887
08/09/2022 19:00:00;24;24,533333333333335;22,255;0,08366666666666663
08/09/2022 19:15:00;24;24,533333333333335;21,31;0,08911111111111107
08/09/2022 19:30:00;24;24,533333333333335;21,6;0,08799999999999995
08/09/2022 19:45:00;24;24,533333333333335;21,53;0,05477777777777775
08/09/2022 20:00:00;24;24,5;21,335;0,006444444444444445
08/09/2022 20:15:00;24;24,490909090909092;21,14;0,01466666666666667
08/09/2022 20:30:00;24;24,5;21,53;0,010222222222222225
08/09/2022 20:45:00;24;24,5;21,52;0,008555555555555558
08/09/2022 21:00:00;24;24,5;21,255;0,009333333333333336
08/09/2022 21:15:00;24;24,5;20,99;0,010111111111111112
08/09/2022 21:30:00;24;24,5;21,255;0,010222222222222225
08/09/2022 21:45:00;24;24,5;21,52;0,009777777777777781
08/09/2022 22:00:00;24;24,5;21,255;0,010000000000000004
08/09/2022 22:15:00;24;24,5;20,99;0,010888888888888892
08/09/2022 22:30:00;24;24,5;21,52;0,010666666666666668
08/09/2022 22:45:00;24,5;24,5;21,52;0,009333333333333334
08/09/2022 23:00:00;24,5;24,5;21,255;0,009111111111111115
08/09/2022 23:15:00;24,5;24,5;19,99;0,010000000000000004
08/09/2022 23:30:00;24,5;24,5;20,255;0,00866666666666667
08/09/2022 23:45:00;24,488888888888887;24,5;20,52;0,07666666666666663
09/09/2022 00:00:00;24,5;24,5;20,255;0,12411111111111113
09/09/2022 00:15:00;24,5;24,5;19,99;0,16266666666666668
09/09/2022 00:30:00;24,5;24,5;20,09;0,16644444444444445
09/09/2022 00:45:00;24,5;24,5;20,09;0,09311111111111106
09/09/2022 01:00:00;24,5;24,5;20,09;0,08988888888888887
09/09/2022 01:15:00;24,5;24,5;18,99;0,010222222222222225
09/09/2022 01:30:00;24,5;24,5;19,52;0,007333333333333335
09/09/2022 01:45:00;24,5;24,5;19,52;0,008666666666666668
09/09/2022 02:00:00;24,5;24,5;19,255;0,011777777777777781
09/09/2022 02:15:00;24,5;24,5;18,99;0,010222222222222225
09/09/2022 02:30:00;24,5;24,5;19,905;0,010222222222222225
09/09/2022 02:45:00;24,5;24,5;19,91;0,009777777777777781
09/09/2022 03:00:00;24,5;24,5;19,95;0,007222222222222225
09/09/2022 03:15:00;24,5;24,5;19,99;0,012000000000000004
09/09/2022 03:30:00;24,5;24,5;20,34;0,013555555555555559
09/09/2022 03:45:00;24,5;24,5;19,92;0,01088888888888889
09/09/2022 04:00:00;24,5;24,5;19,92;0,026444444444444458
09/09/2022 04:15:00;24,5;24,5;19,04;0,08688888888888885
09/09/2022 04:30:00;24,5;24,5;19,244999999999997;0,0875555555555555
09/09/2022 04:45:00;24,5;24,5;19,52;0,16233333333333336
09/09/2022 05:00:00;24,5;24,5;19,52;0,442
09/09/2022 05:15:00;21,8;21,8;18,16;6,849777777777778
09/09/2022 05:30:00;21,8;21,8;18,355;4,606777777777777
09/09/2022 05:45:00;21,666666666666668;21,666666666666668;18,79;1,601666666666667
09/09/2022 06:00:00;22,666666666666668;23;18,705;0,008222222222222225
09/09/2022 06:15:00;23,5;23;18,62;0,00866666666666667
09/09/2022 06:30:00;23,6;23;18,83;0,010222222222222225
09/09/2022 06:45:00;23,6;23;19,15;0,010222222222222226
09/09/2022 07:00:00;23,6;23,533333333333335;19,15;0,011111111111111113
09/09/2022 07:15:00;23,6;23,533333333333335;19,1;0,00866666666666667
09/09/2022 07:30:00;23,6;23,533333333333335;19,28;0,008888888888888892
09/09/2022 07:45:00;23,6;23,533333333333335;19,46;0,009111111111111113
09/09/2022 08:00:00;23,6;23,533333333333335;21,17;0,009333333333333336
09/09/2022 08:15:00;23,6;23,533333333333335;20,37;0,010222222222222226
09/09/2022 08:30:00;23,6;23,533333333333335;20,265;0,011555555555555558
09/09/2022 08:45:00;23,6;23,533333333333335;19,86;0,01088888888888889
09/09/2022 09:00:00;23,6;23,533333333333335;19,03;0,011333333333333336
09/09/2022 09:15:00;24,5;23,533333333333335;19,03;0,011333333333333336
09/09/2022 09:30:00;24,5;23,533333333333335;18,735;0,011111111111111113
09/09/2022 09:45:00;24,5;23,533333333333335;19,41;0,011000000000000003
09/09/2022 10:00:00;24,5;23,533333333333335;19,79;0,009222222222222224
09/09/2022 10:15:00;24,5;23,533333333333335;20,85;0,0062222222222222245
09/09/2022 10:30:00;24,5;23,533333333333335;20,86;0,005111111111111112
09/09/2022 10:45:00;24,5;23,533333333333335;21,69;0,008666666666666668
09/09/2022 11:00:00;24,5;23,533333333333335;21,995;0,027777777777777794
09/09/2022 11:15:00;24,5;23,533333333333335;22,3;0,08733333333333329
09/09/2022 11:30:00;24,5;23,533333333333335;22,225;0,132
09/09/2022 11:45:00;24,5;23,533333333333335;22,57;0,1631111111111111
09/09/2022 12:00:00;24,5;23,533333333333335;22,62;0,16977777777777775
09/09/2022 12:15:00;24,5;23,533333333333335;24,18;0,16377777777777777
09/09/2022 12:30:00;24,5;23,533333333333335;24,66;0,12088888888888884
09/09/2022 12:45:00;24,51851851851852;23,533333333333335;24,66;0,07599999999999993
09/09/2022 13:00:00;24,5;23,533333333333335;25,189999999999998;0,012444444444444449
09/09/2022 13:15:00;24,5;23,533333333333335;25,46;0,011777777777777781
09/09/2022 13:30:00;24,5;23,533333333333335;25,405;0,010888888888888892
09/09/2022 13:45:00;24,5;23,533333333333335;25,55;0,010444444444444447
09/09/2022 14:00:00;24,5;23,533333333333335;25,465;0,010000000000000002
09/09/2022 14:15:00;24,5;24,5;25,67;0,009777777777777781
09/09/2022 14:30:00;24,5;24,517241379310345;25,785;0,012000000000000004
09/09/2022 14:45:00;24,5;24,517241379310345;25,9;0,0075555555555555575
09/09/2022 15:00:00;24,5;24,517241379310345;25,92;0,008000000000000002
09/09/2022 15:15:00;24,5;24,517241379310345;25,94;0,011666666666666667
09/09/2022 15:30:00;25,545454545454547;24,517241379310345;25,94;0,011555555555555557
09/09/2022 15:45:00;25,545454545454547;24,517241379310345;26,11;0,0944444444444444
09/09/2022 16:00:00;24;25,5;25,96;1,2522222222222221
09/09/2022 16:15:00;25;25,5;25,81;0,6151111111111112
09/09/2022 16:30:00;25;25,5;25,92;0,008888888888888892
09/09/2022 16:45:00;25;25,5;25,95;0,011111111111111113
09/09/2022 17:00:00;25;25,5;25,97;0,006222222222222223
09/09/2022 17:15:00;25;25,5;25,98;0,0048888888888888905
09/09/2022 17:30:00;25;25,5;25,950000000000003;0,013555555555555559
09/09/2022 17:45:00;25;24,483870967741936;25,52;0,010444444444444447
09/09/2022 18:00:00;25;24,5;25,255;0,010000000000000004
09/09/2022 18:15:00;25;24,5;24,99;0,010000000000000002
09/09/2022 18:30:00;25;24,5;24;0,007333333333333335
09/09/2022 18:45:00;25;24,5;23,43;0,004666666666666668
09/09/2022 19:00:00;25;24,5;22,61;0,006000000000000002
09/09/2022 19:15:00;25;24,5;21,79;0,009777777777777781
09/09/2022 19:30:00;24,5;24,5;22;0,00866666666666667
09/09/2022 19:45:00;24,5;24,5;22,09;0,012666666666666668
09/09/2022 20:00:00;24,333333333333332;24,5;22,09;0,08688888888888886
09/09/2022 20:15:00;24,333333333333332;24,5;20,99;0,09022222222222219
09/09/2022 20:30:00;24,333333333333332;24,5;20,86;0,09022222222222219
09/09/2022 20:45:00;24,333333333333332;24,5;20,82;0,08644444444444443
09/09/2022 21:00:00;24,333333333333332;24,5;20,82;0,07622222222222219
09/09/2022 21:15:00;24,333333333333332;24,5;19,79;0,01066666666666667
09/09/2022 21:30:00;24,333333333333332;24,5;20,09;0,01066666666666667
09/09/2022 21:45:00;24,333333333333332;24,5;20,52;0,008444444444444447
09/09/2022 22:00:00;24,333333333333332;24,5;20,16;0,009000000000000003
09/09/2022 22:15:00;24,333333333333332;24,5;19,89;0,009777777777777781
09/09/2022 22:30:00;24,333333333333332;24,5;20,47;0,012666666666666668
09/09/2022 22:45:00;24,333333333333332;24,5;20,91;0,012000000000000004
