External temperature (Celsius degree);Date;Time
23.7;24/08/2022;07:45:00
24.145;24/08/2022;08:00:00
24.63;24/08/2022;08:15:00
25.085;24/08/2022;08:30:00
25.64;24/08/2022;08:45:00
25.92;24/08/2022;09:00:00
26.64;24/08/2022;09:15:00
26.9;24/08/2022;09:30:00
27.23;24/08/2022;09:45:00
27.365;24/08/2022;10:00:00
27.46;24/08/2022;10:15:00
27.73;24/08/2022;10:30:00
28.09;24/08/2022;10:45:00
28.52;24/08/2022;11:00:00
28.95;24/08/2022;11:15:00
28.74;24/08/2022;11:30:00
28.75;24/08/2022;11:45:00
29.455;24/08/2022;12:00:00
29.42;24/08/2022;12:15:00
29.26;24/08/2022;12:30:00
29.85;24/08/2022;12:45:00
29.52;24/08/2022;13:00:00
29.96;24/08/2022;13:15:00
29.705;24/08/2022;13:30:00
29.91;24/08/2022;13:45:00
30.175;24/08/2022;14:00:00
30.44;24/08/2022;14:15:00
30.345;24/08/2022;14:30:00
30.26;24/08/2022;14:45:00
30.34;24/08/2022;15:00:00
30.46;24/08/2022;15:15:00
30.33;24/08/2022;15:30:00
30.36;24/08/2022;15:45:00
30.35;24/08/2022;16:00:00
30.06;24/08/2022;16:15:00
30.03;24/08/2022;16:30:00
30.03;24/08/2022;16:45:00
30.03;24/08/2022;17:00:00
29.55;24/08/2022;17:15:00
29.31;24/08/2022;17:30:00
29.49;24/08/2022;17:45:00
29.49;24/08/2022;18:00:00
27.73;24/08/2022;18:15:00
27.465;24/08/2022;18:30:00
26.69;24/08/2022;18:45:00
25.715;24/08/2022;19:00:00
24.27;24/08/2022;19:15:00
25.15;24/08/2022;19:30:00
24.84;24/08/2022;19:45:00
23.645;24/08/2022;20:00:00
22.71;24/08/2022;20:15:00
24.08;24/08/2022;20:30:00
23.95;24/08/2022;20:45:00
23.27;24/08/2022;21:00:00
22.59;24/08/2022;21:15:00
23.865;24/08/2022;21:30:00
23.92;24/08/2022;21:45:00
23.32;24/08/2022;22:00:00
23.36;24/08/2022;22:15:00
23.135;24/08/2022;22:30:00
22.93;24/08/2022;22:45:00
22.85;24/08/2022;23:00:00
22.78;24/08/2022;23:15:00
22.84;24/08/2022;23:30:00
22.8;24/08/2022;23:45:00
22.51;25/08/2022;00:00:00
22.33;25/08/2022;00:15:00
22.31;25/08/2022;00:30:00
22.29;25/08/2022;00:45:00
22.29;25/08/2022;01:00:00
22.1;25/08/2022;01:15:00
21.77;25/08/2022;01:30:00
21.29;25/08/2022;01:45:00
21.295;25/08/2022;02:00:00
21.23;25/08/2022;02:15:00
21.125;25/08/2022;02:30:00
20.93;25/08/2022;02:45:00
20.845;25/08/2022;03:00:00
20.72;25/08/2022;03:15:00
20.505;25/08/2022;03:30:00
19.89;25/08/2022;03:45:00
19.89;25/08/2022;04:00:00
19.73;25/08/2022;04:15:00
20.18;25/08/2022;04:30:00
19.78;25/08/2022;04:45:00
19.73;25/08/2022;05:00:00
19.68;25/08/2022;05:15:00
20.23;25/08/2022;05:30:00
20.72;25/08/2022;05:45:00
21.145;25/08/2022;06:00:00
21.46;25/08/2022;06:15:00
21.86;25/08/2022;06:30:00
22.39;25/08/2022;06:45:00
22.8;25/08/2022;07:00:00
23.12;25/08/2022;07:15:00
23.445;25/08/2022;07:30:00
24.08;25/08/2022;07:45:00
24.945;25/08/2022;08:00:00
25.24;25/08/2022;08:15:00
25.71;25/08/2022;08:30:00
25.74;25/08/2022;08:45:00
27.62;25/08/2022;09:00:00
27.79;25/08/2022;09:15:00
28.02;25/08/2022;09:30:00
28.42;25/08/2022;09:45:00
28.335;25/08/2022;10:00:00
28.33;25/08/2022;10:15:00
28.855;25/08/2022;10:30:00
28.94;25/08/2022;10:45:00
29.33;25/08/2022;11:00:00
29.66;25/08/2022;11:15:00
30.19;25/08/2022;11:30:00
29.98;25/08/2022;11:45:00
30.405;25/08/2022;12:00:00
30.22;25/08/2022;12:15:00
31.02;25/08/2022;12:30:00
31.56;25/08/2022;12:45:00
31.375;25/08/2022;13:00:00
31.49;25/08/2022;13:15:00
31.39;25/08/2022;13:30:00
31.39;25/08/2022;13:45:00
31.7;25/08/2022;14:00:00
31.9;25/08/2022;14:15:00
31.86;25/08/2022;14:30:00
31.92;25/08/2022;14:45:00
32.15;25/08/2022;15:00:00
32.01;25/08/2022;15:15:00
32.135;25/08/2022;15:30:00
32.31;25/08/2022;15:45:00
32.14;25/08/2022;16:00:00
32.52;25/08/2022;16:15:00
32.26;25/08/2022;16:30:00
31.92;25/08/2022;16:45:00
31.795;25/08/2022;17:00:00
31.67;25/08/2022;17:15:00
31.2;25/08/2022;17:30:00
31.23;25/08/2022;17:45:00
31.555;25/08/2022;18:00:00
31.88;25/08/2022;18:15:00
28.99;25/08/2022;18:30:00
29.05;25/08/2022;18:45:00
28.39;25/08/2022;19:00:00
27.17;25/08/2022;19:15:00
27.21;25/08/2022;19:30:00
27.21;25/08/2022;19:45:00
28.14;25/08/2022;20:00:00
26.63;25/08/2022;20:15:00
26.38;25/08/2022;20:30:00
26.11;25/08/2022;20:45:00
26.055;25/08/2022;21:00:00
26.06;25/08/2022;21:15:00
25.34;25/08/2022;21:30:00
25.07;25/08/2022;21:45:00
24.99;25/08/2022;22:00:00
24.96;25/08/2022;22:15:00
24.04;25/08/2022;22:30:00
23.96;25/08/2022;22:45:00
23.49;25/08/2022;23:00:00
23.46;25/08/2022;23:15:00
23.465;25/08/2022;23:30:00
23.51;25/08/2022;23:45:00
23.45;26/08/2022;00:00:00
22.93;26/08/2022;00:15:00
22.94;26/08/2022;00:30:00
22.95;26/08/2022;00:45:00
22.915;26/08/2022;01:00:00
22.88;26/08/2022;01:15:00
22.89;26/08/2022;01:30:00
22.3;26/08/2022;01:45:00
22.25;26/08/2022;02:00:00
22.19;26/08/2022;02:15:00
22.26;26/08/2022;02:30:00
21.76;26/08/2022;02:45:00
21.785;26/08/2022;03:00:00
21.81;26/08/2022;03:15:00
21.765;26/08/2022;03:30:00
21.25;26/08/2022;03:45:00
20.975;26/08/2022;04:00:00
20.63;26/08/2022;04:15:00
20.83;26/08/2022;04:30:00
20.85;26/08/2022;04:45:00
20.985;26/08/2022;05:00:00
21.12;26/08/2022;05:15:00
21.17;26/08/2022;05:30:00
21.33;26/08/2022;05:45:00
21.43;26/08/2022;06:00:00
22.0;26/08/2022;06:15:00
22.75;26/08/2022;06:30:00
23.67;26/08/2022;06:45:00
23.75;26/08/2022;07:00:00
23.73;26/08/2022;07:15:00
24.2;26/08/2022;07:30:00
25.34;26/08/2022;07:45:00
25.81;26/08/2022;08:00:00
26.2;26/08/2022;08:15:00
26.34;26/08/2022;08:30:00
26.41;26/08/2022;08:45:00
27.475;26/08/2022;09:00:00
27.57;26/08/2022;09:15:00
28.01;26/08/2022;09:30:00
28.45;26/08/2022;09:45:00
29.09;26/08/2022;10:00:00
29.11;26/08/2022;10:15:00
29.655;26/08/2022;10:30:00
29.655;26/08/2022;10:45:00
30.28;26/08/2022;11:00:00
30.06;26/08/2022;11:15:00
30.26;26/08/2022;11:30:00
30.42;26/08/2022;11:45:00
30.92;26/08/2022;12:00:00
31.49;26/08/2022;12:15:00
31.36;26/08/2022;12:30:00
31.05;26/08/2022;12:45:00
31.08;26/08/2022;13:00:00
31.11;26/08/2022;13:15:00
31.54;26/08/2022;13:30:00
31.65;26/08/2022;13:45:00
31.61;26/08/2022;14:00:00
32.06;26/08/2022;14:15:00
32.19;26/08/2022;14:30:00
32.02;26/08/2022;14:45:00
32.24;26/08/2022;15:00:00
32.13;26/08/2022;15:15:00
32.025;26/08/2022;15:30:00
31.85;26/08/2022;15:45:00
31.605;26/08/2022;16:00:00
31.78;26/08/2022;16:15:00
30.89;26/08/2022;16:30:00
30.52;26/08/2022;16:45:00
30.39;26/08/2022;17:00:00
30.03;26/08/2022;17:15:00
29.66;26/08/2022;17:30:00
28.43;26/08/2022;17:45:00
28.245;26/08/2022;18:00:00
27.85;26/08/2022;18:15:00
27.34;26/08/2022;18:30:00
27.44;26/08/2022;18:45:00
26.33;26/08/2022;19:00:00
26.89;26/08/2022;19:15:00
25.965;26/08/2022;19:30:00
25.16;26/08/2022;19:45:00
24.99;26/08/2022;20:00:00
24.94;26/08/2022;20:15:00
24.58;26/08/2022;20:30:00
24.03;26/08/2022;20:45:00
24.03;26/08/2022;21:00:00
23.93;26/08/2022;21:15:00
23.91;26/08/2022;21:30:00
23.91;26/08/2022;21:45:00
23.47;26/08/2022;22:00:00
23.44;26/08/2022;22:15:00
23.415;26/08/2022;22:30:00
23.32;26/08/2022;22:45:00
23.27;26/08/2022;23:00:00
23.22;26/08/2022;23:15:00
23.35;26/08/2022;23:30:00
23.24;26/08/2022;23:45:00
23.015;27/08/2022;00:00:00
22.72;27/08/2022;00:15:00
22.835;27/08/2022;00:30:00
22.95;27/08/2022;00:45:00
22.755;27/08/2022;01:00:00
22.76;27/08/2022;01:15:00
22.77;27/08/2022;01:30:00
22.78;27/08/2022;01:45:00
22.77;27/08/2022;02:00:00
22.77;27/08/2022;02:15:00
22.565;27/08/2022;02:30:00
22.35;27/08/2022;02:45:00
22.475;27/08/2022;03:00:00
22.46;27/08/2022;03:15:00
22.82;27/08/2022;03:30:00
23.52;27/08/2022;03:45:00
23.52;27/08/2022;04:00:00
23.19;27/08/2022;04:15:00
22.355;27/08/2022;04:30:00
22.21;27/08/2022;04:45:00
22.21;27/08/2022;05:00:00
22.19;27/08/2022;05:15:00
22.21;27/08/2022;05:30:00
22.27;27/08/2022;05:45:00
22.41;27/08/2022;06:00:00
22.45;27/08/2022;06:15:00
22.79;27/08/2022;06:30:00
23.15;27/08/2022;06:45:00
23.3;27/08/2022;07:00:00
23.61;27/08/2022;07:15:00
23.61;27/08/2022;07:30:00
24.0;27/08/2022;07:45:00
23.93;27/08/2022;08:00:00
24.08;27/08/2022;08:15:00
23.855;27/08/2022;08:30:00
23.81;27/08/2022;08:45:00
25.39;27/08/2022;09:00:00
26.72;27/08/2022;09:15:00
26.675;27/08/2022;09:30:00
26.05;27/08/2022;09:45:00
26.58;27/08/2022;10:00:00
27.27;27/08/2022;10:15:00
26.47;27/08/2022;10:30:00
25.5;27/08/2022;10:45:00
26.18;27/08/2022;11:00:00
27.42;27/08/2022;11:15:00
26.215;27/08/2022;11:30:00
25.01;27/08/2022;11:45:00
24.5;27/08/2022;12:00:00
27.86;27/08/2022;12:15:00
27.0;27/08/2022;12:30:00
25.56;27/08/2022;12:45:00
25.56;27/08/2022;13:00:00
23.38;27/08/2022;13:15:00
25.81;27/08/2022;13:30:00
25.87;27/08/2022;13:45:00
25.125;27/08/2022;14:00:00
24.38;27/08/2022;14:15:00
25.25;27/08/2022;14:30:00
26.18;27/08/2022;14:45:00
25.715;27/08/2022;15:00:00
26.38;27/08/2022;15:15:00
26.45;27/08/2022;15:30:00
26.45;27/08/2022;15:45:00
26.61;27/08/2022;16:00:00
26.77;27/08/2022;16:15:00
26.74;27/08/2022;16:30:00
26.3;27/08/2022;16:45:00
26.22;27/08/2022;17:00:00
26.14;27/08/2022;17:15:00
26.59;27/08/2022;17:30:00
25.51;27/08/2022;17:45:00
25.12;27/08/2022;18:00:00
24.75;27/08/2022;18:15:00
24.33;27/08/2022;18:30:00
24.81;27/08/2022;18:45:00
24.165;27/08/2022;19:00:00
23.52;27/08/2022;19:15:00
23.545;27/08/2022;19:30:00
23.53;27/08/2022;19:45:00
23.25;27/08/2022;20:00:00
22.97;27/08/2022;20:15:00
22.64;27/08/2022;20:30:00
22.45;27/08/2022;20:45:00
22.325;27/08/2022;21:00:00
22.37;27/08/2022;21:15:00
21.93;27/08/2022;21:30:00
21.96;27/08/2022;21:45:00
21.895;27/08/2022;22:00:00
21.83;27/08/2022;22:15:00
21.38;27/08/2022;22:30:00
21.29;27/08/2022;22:45:00
21.345;27/08/2022;23:00:00
21.21;27/08/2022;23:15:00
21.21;27/08/2022;23:30:00
21.21;27/08/2022;23:45:00
21.21;28/08/2022;00:00:00
20.74;28/08/2022;00:15:00
20.765;28/08/2022;00:30:00
20.79;28/08/2022;00:45:00
20.77;28/08/2022;01:00:00
20.62;28/08/2022;01:15:00
20.58;28/08/2022;01:30:00
20.17;28/08/2022;01:45:00
20.375;28/08/2022;02:00:00
20.57;28/08/2022;02:15:00
20.41;28/08/2022;02:30:00
20.25;28/08/2022;02:45:00
20.095;28/08/2022;03:00:00
20.16;28/08/2022;03:15:00
20.15;28/08/2022;03:30:00
20.15;28/08/2022;03:45:00
20.14;28/08/2022;04:00:00
20.05;28/08/2022;04:15:00
20.02;28/08/2022;04:30:00
20.01;28/08/2022;04:45:00
19.92;28/08/2022;05:00:00
19.91;28/08/2022;05:15:00
20.125;28/08/2022;05:30:00
20.34;28/08/2022;05:45:00
20.125;28/08/2022;06:00:00
20.125;28/08/2022;06:15:00
20.665;28/08/2022;06:30:00
20.94;28/08/2022;06:45:00
21.58;28/08/2022;07:00:00
21.76;28/08/2022;07:15:00
22.45;28/08/2022;07:30:00
23.01;28/08/2022;07:45:00
23.4;28/08/2022;08:00:00
23.81;28/08/2022;08:15:00
23.44;28/08/2022;08:30:00
24.35;28/08/2022;08:45:00
24.675;28/08/2022;09:00:00
24.99;28/08/2022;09:15:00
25.465;28/08/2022;09:30:00
25.94;28/08/2022;09:45:00
26.295;28/08/2022;10:00:00
26.97;28/08/2022;10:15:00
27.35;28/08/2022;10:30:00
27.47;28/08/2022;10:45:00
27.9;28/08/2022;11:00:00
27.96;28/08/2022;11:15:00
28.3;28/08/2022;11:30:00
28.5;28/08/2022;11:45:00
29.275;28/08/2022;12:00:00
29.4;28/08/2022;12:15:00
29.0;28/08/2022;12:30:00
29.34;28/08/2022;12:45:00
29.325;28/08/2022;13:00:00
29.52;28/08/2022;13:15:00
29.06;28/08/2022;13:30:00
29.02;28/08/2022;13:45:00
29.0;28/08/2022;14:00:00
28.93;28/08/2022;14:15:00
28.965;28/08/2022;14:30:00
29.14;28/08/2022;14:45:00
29.155;28/08/2022;15:00:00
29.25;28/08/2022;15:15:00
29.38;28/08/2022;15:30:00
29.17;28/08/2022;15:45:00
29.12;28/08/2022;16:00:00
29.06;28/08/2022;16:15:00
28.975;28/08/2022;16:30:00
28.89;28/08/2022;16:45:00
28.89;28/08/2022;17:00:00
28.94;28/08/2022;17:15:00
28.745;28/08/2022;17:30:00
28.36;28/08/2022;17:45:00
28.105;28/08/2022;18:00:00
27.89;28/08/2022;18:15:00
27.38;28/08/2022;18:30:00
26.97;28/08/2022;18:45:00
26.575;28/08/2022;19:00:00
26.45;28/08/2022;19:15:00
26.12;28/08/2022;19:30:00
25.59;28/08/2022;19:45:00
25.02;28/08/2022;20:00:00
24.91;28/08/2022;20:15:00
24.49;28/08/2022;20:30:00
24.01;28/08/2022;20:45:00
23.96;28/08/2022;21:00:00
23.9;28/08/2022;21:15:00
23.96;28/08/2022;21:30:00
23.41;28/08/2022;21:45:00
23.37;28/08/2022;22:00:00
23.29;28/08/2022;22:15:00
23.03;28/08/2022;22:30:00
22.76;28/08/2022;22:45:00
22.75;28/08/2022;23:00:00
22.74;28/08/2022;23:15:00
22.205;28/08/2022;23:30:00
22.2;28/08/2022;23:45:00
22.585;29/08/2022;00:00:00
22.97;29/08/2022;00:15:00
23.57;29/08/2022;00:30:00
23.26;29/08/2022;00:45:00
22.19;29/08/2022;01:00:00
22.17;29/08/2022;01:15:00
22.17;29/08/2022;01:30:00
22.2;29/08/2022;01:45:00
21.91;29/08/2022;02:00:00
21.62;29/08/2022;02:15:00
21.08;29/08/2022;02:30:00
21.08;29/08/2022;02:45:00
21.075;29/08/2022;03:00:00
20.53;29/08/2022;03:15:00
20.815;29/08/2022;03:30:00
21.08;29/08/2022;03:45:00
21.08;29/08/2022;04:00:00
20.52;29/08/2022;04:15:00
20.525;29/08/2022;04:30:00
20.54;29/08/2022;04:45:00
20.04;29/08/2022;05:00:00
20.02;29/08/2022;05:15:00
20.04;29/08/2022;05:30:00
20.05;29/08/2022;05:45:00
20.82;29/08/2022;06:00:00
21.07;29/08/2022;06:15:00
21.75;29/08/2022;06:30:00
22.04;29/08/2022;06:45:00
22.26;29/08/2022;07:00:00
24.09;29/08/2022;07:15:00
22.92;29/08/2022;07:30:00
23.4;29/08/2022;07:45:00
23.67;29/08/2022;08:00:00
24.98;29/08/2022;08:15:00
25.175;29/08/2022;08:30:00
25.87;29/08/2022;08:45:00
25.98;29/08/2022;09:00:00
26.67;29/08/2022;09:15:00
26.7;29/08/2022;09:30:00
26.7;29/08/2022;09:45:00
27.19;29/08/2022;10:00:00
27.24;29/08/2022;10:15:00
28.17;29/08/2022;10:30:00
28.16;29/08/2022;10:45:00
28.26;29/08/2022;11:00:00
28.9;29/08/2022;11:15:00
29.095;29/08/2022;11:30:00
29.29;29/08/2022;11:45:00
29.41;29/08/2022;12:00:00
29.49;29/08/2022;12:15:00
30.03;29/08/2022;12:30:00
29.98;29/08/2022;12:45:00
30.315;29/08/2022;13:00:00
30.69;29/08/2022;13:15:00
30.505;29/08/2022;13:30:00
30.92;29/08/2022;13:45:00
31.09;29/08/2022;14:00:00
31.55;29/08/2022;14:15:00
31.29;29/08/2022;14:30:00
31.01;29/08/2022;14:45:00
31.31;29/08/2022;15:00:00
31.61;29/08/2022;15:15:00
31.38;29/08/2022;15:30:00
31.46;29/08/2022;15:45:00
31.83;29/08/2022;16:00:00
32.05;29/08/2022;16:15:00
31.83;29/08/2022;16:30:00
31.5;29/08/2022;16:45:00
31.295;29/08/2022;17:00:00
31.09;29/08/2022;17:15:00
30.44;29/08/2022;17:30:00
29.8;29/08/2022;17:45:00
29.59;29/08/2022;18:00:00
28.84;29/08/2022;18:15:00
28.255;29/08/2022;18:30:00
28.25;29/08/2022;18:45:00
27.98;29/08/2022;19:00:00
27.38;29/08/2022;19:15:00
27.12;29/08/2022;19:30:00
25.83;29/08/2022;19:45:00
26.04;29/08/2022;20:00:00
26.25;29/08/2022;20:15:00
26.17;29/08/2022;20:30:00
25.53;29/08/2022;20:45:00
25.3;29/08/2022;21:00:00
24.7;29/08/2022;21:15:00
25.49;29/08/2022;21:30:00
24.99;29/08/2022;21:45:00
24.96;29/08/2022;22:00:00
24.96;29/08/2022;22:15:00
24.56;29/08/2022;22:30:00
23.87;29/08/2022;22:45:00
23.905;29/08/2022;23:00:00
23.85;29/08/2022;23:15:00
23.93;29/08/2022;23:30:00
23.91;29/08/2022;23:45:00
23.86;30/08/2022;00:00:00
23.86;30/08/2022;00:15:00
23.41;30/08/2022;00:30:00
23.41;30/08/2022;00:45:00
23.3;30/08/2022;01:00:00
23.3;30/08/2022;01:15:00
22.79;30/08/2022;01:30:00
22.29;30/08/2022;01:45:00
22.28;30/08/2022;02:00:00
21.79;30/08/2022;02:15:00
21.805;30/08/2022;02:30:00
22.21;30/08/2022;02:45:00
21.74;30/08/2022;03:00:00
21.65;30/08/2022;03:15:00
21.455;30/08/2022;03:30:00
21.67;30/08/2022;03:45:00
21.645;30/08/2022;04:00:00
21.64;30/08/2022;04:15:00
21.42;30/08/2022;04:30:00
21.65;30/08/2022;04:45:00
21.64;30/08/2022;05:00:00
21.63;30/08/2022;05:15:00
21.66;30/08/2022;05:30:00
22.19;30/08/2022;05:45:00
22.19;30/08/2022;06:00:00
22.7;30/08/2022;06:15:00
22.8;30/08/2022;06:30:00
23.12;30/08/2022;06:45:00
23.71;30/08/2022;07:00:00
23.85;30/08/2022;07:15:00
23.86;30/08/2022;07:30:00
24.57;30/08/2022;07:45:00
24.75;30/08/2022;08:00:00
25.01;30/08/2022;08:15:00
25.325;30/08/2022;08:30:00
25.84;30/08/2022;08:45:00
26.135;30/08/2022;09:00:00
26.06;30/08/2022;09:15:00
26.88;30/08/2022;09:30:00
27.19;30/08/2022;09:45:00
27.415;30/08/2022;10:00:00
27.69;30/08/2022;10:15:00
27.88;30/08/2022;10:30:00
27.9;30/08/2022;10:45:00
27.9;30/08/2022;11:00:00
27.85;30/08/2022;11:15:00
28.36;30/08/2022;11:30:00
28.36;30/08/2022;11:45:00
28.765;30/08/2022;12:00:00
29.17;30/08/2022;12:15:00
29.435;30/08/2022;12:30:00
28.67;30/08/2022;12:45:00
28.21;30/08/2022;13:00:00
27.81;30/08/2022;13:15:00
27.78;30/08/2022;13:30:00
27.88;30/08/2022;13:45:00
28.22;30/08/2022;14:00:00
28.25;30/08/2022;14:15:00
27.895;30/08/2022;14:30:00
28.35;30/08/2022;14:45:00
28.055;30/08/2022;15:00:00
27.99;30/08/2022;15:15:00
27.28;30/08/2022;15:30:00
27.28;30/08/2022;15:45:00
27.46;30/08/2022;16:00:00
27.72;30/08/2022;16:15:00
27.35;30/08/2022;16:30:00
26.39;30/08/2022;16:45:00
26.4;30/08/2022;17:00:00
26.41;30/08/2022;17:15:00
26.8;30/08/2022;17:30:00
25.36;30/08/2022;17:45:00
25.24;30/08/2022;18:00:00
25.24;30/08/2022;18:15:00
24.755;30/08/2022;18:30:00
24.41;30/08/2022;18:45:00
23.97;30/08/2022;19:00:00
23.96;30/08/2022;19:15:00
24.0;30/08/2022;19:30:00
23.49;30/08/2022;19:45:00
23.295;30/08/2022;20:00:00
22.96;30/08/2022;20:15:00
22.95;30/08/2022;20:30:00
22.95;30/08/2022;20:45:00
22.68;30/08/2022;21:00:00
22.04;30/08/2022;21:15:00
22.0;30/08/2022;21:30:00
21.96;30/08/2022;21:45:00
21.89;30/08/2022;22:00:00
21.55;30/08/2022;22:15:00
21.46;30/08/2022;22:30:00
21.42;30/08/2022;22:45:00
21.395;30/08/2022;23:00:00
20.81;30/08/2022;23:15:00
20.925;30/08/2022;23:30:00
20.8;30/08/2022;23:45:00
20.8;31/08/2022;00:00:00
20.78;31/08/2022;00:15:00
20.8;31/08/2022;00:30:00
20.8;31/08/2022;00:45:00
20.375;31/08/2022;01:00:00
20.36;31/08/2022;01:15:00
20.37;31/08/2022;01:30:00
20.03;31/08/2022;01:45:00
20.18;31/08/2022;02:00:00
20.39;31/08/2022;02:15:00
19.99;31/08/2022;02:30:00
19.99;31/08/2022;02:45:00
19.97;31/08/2022;03:00:00
19.95;31/08/2022;03:15:00
20.37;31/08/2022;03:30:00
20.02;31/08/2022;03:45:00
20.015;31/08/2022;04:00:00
20.01;31/08/2022;04:15:00
19.96;31/08/2022;04:30:00
19.98;31/08/2022;04:45:00
19.98;31/08/2022;05:00:00
20.03;31/08/2022;05:15:00
20.255;31/08/2022;05:30:00
20.47;31/08/2022;05:45:00
20.42;31/08/2022;06:00:00
20.37;31/08/2022;06:15:00
20.535;31/08/2022;06:30:00
20.73;31/08/2022;06:45:00
20.785;31/08/2022;07:00:00
20.86;31/08/2022;07:15:00
20.99;31/08/2022;07:30:00
21.01;31/08/2022;07:45:00
21.41;31/08/2022;08:00:00
20.93;31/08/2022;08:15:00
20.46;31/08/2022;08:30:00
21.725;31/08/2022;08:45:00
23.04;31/08/2022;09:00:00
23.48;31/08/2022;09:15:00
23.19;31/08/2022;09:30:00
23.19;31/08/2022;09:45:00
23.19;31/08/2022;10:00:00
23.71;31/08/2022;10:15:00
23.71;31/08/2022;10:30:00
23.445;31/08/2022;10:45:00
23.91;31/08/2022;11:00:00
23.86;31/08/2022;11:15:00
23.86;31/08/2022;11:30:00
24.89;31/08/2022;11:45:00
25.44;31/08/2022;12:00:00
25.49;31/08/2022;12:15:00
26.45;31/08/2022;12:30:00
26.485;31/08/2022;12:45:00
26.59;31/08/2022;13:00:00
26.62;31/08/2022;13:15:00
26.65;31/08/2022;13:30:00
27.06;31/08/2022;13:45:00
27.06;31/08/2022;14:00:00
27.14;31/08/2022;14:15:00
27.14;31/08/2022;14:30:00
27.14;31/08/2022;14:45:00
27.14;31/08/2022;15:00:00
27.14;31/08/2022;15:15:00
28.13;31/08/2022;15:30:00
27.67;31/08/2022;15:45:00
27.66;31/08/2022;16:00:00
27.65;31/08/2022;16:15:00
27.6;31/08/2022;16:30:00
27.54;31/08/2022;16:45:00
27.47;31/08/2022;17:00:00
27.225;31/08/2022;17:15:00
26.8;31/08/2022;17:30:00
26.77;31/08/2022;17:45:00
26.68;31/08/2022;18:00:00
26.22;31/08/2022;18:15:00
25.71;31/08/2022;18:30:00
25.02;31/08/2022;18:45:00
25.42;31/08/2022;19:00:00
24.9;31/08/2022;19:15:00
24.38;31/08/2022;19:30:00
23.89;31/08/2022;19:45:00
23.89;31/08/2022;20:00:00
23.53;31/08/2022;20:15:00
23.81;31/08/2022;20:30:00
23.565;31/08/2022;20:45:00
22.95;31/08/2022;21:00:00
23.11;31/08/2022;21:15:00
22.73;31/08/2022;21:30:00
22.68;31/08/2022;21:45:00
22.63;31/08/2022;22:00:00
22.17;31/08/2022;22:15:00
22.18;31/08/2022;22:30:00
22.17;31/08/2022;22:45:00
22.16;31/08/2022;23:00:00
22.14;31/08/2022;23:15:00
22.12;31/08/2022;23:30:00
21.71;31/08/2022;23:45:00
21.71;01/09/2022;00:00:00
21.695;01/09/2022;00:15:00
21.64;01/09/2022;00:30:00
21.36;01/09/2022;00:45:00
21.13;01/09/2022;01:00:00
21.08;01/09/2022;01:15:00
21.08;01/09/2022;01:30:00
20.825;01/09/2022;01:45:00
20.55;01/09/2022;02:00:00
20.47;01/09/2022;02:15:00
20.5;01/09/2022;02:30:00
20.495;01/09/2022;02:45:00
20.0;01/09/2022;03:00:00
19.985;01/09/2022;03:15:00
20.0;01/09/2022;03:30:00
20.0;01/09/2022;03:45:00
20.0;01/09/2022;04:00:00
19.995;01/09/2022;04:15:00
19.99;01/09/2022;04:30:00
20.03;01/09/2022;04:45:00
19.99;01/09/2022;05:00:00
19.98;01/09/2022;05:15:00
20.03;01/09/2022;05:30:00
20.225;01/09/2022;05:45:00
20.54;01/09/2022;06:00:00
20.705;01/09/2022;06:15:00
20.96;01/09/2022;06:30:00
21.54;01/09/2022;06:45:00
22.22;01/09/2022;07:00:00
22.43;01/09/2022;07:15:00
22.74;01/09/2022;07:30:00
23.09;01/09/2022;07:45:00
23.27;01/09/2022;08:00:00
23.755;01/09/2022;08:15:00
24.26;01/09/2022;08:30:00
24.505;01/09/2022;08:45:00
24.79;01/09/2022;09:00:00
24.35;01/09/2022;09:15:00
25.29;01/09/2022;09:30:00
24.905;01/09/2022;09:45:00
25.42;01/09/2022;10:00:00
25.205;01/09/2022;10:15:00
25.51;01/09/2022;10:30:00
25.51;01/09/2022;10:45:00
25.98;01/09/2022;11:00:00
26.0;01/09/2022;11:15:00
26.43;01/09/2022;11:30:00
26.52;01/09/2022;11:45:00
26.54;01/09/2022;12:00:00
26.82;01/09/2022;12:15:00
27.09;01/09/2022;12:30:00
27.08;01/09/2022;12:45:00
26.7;01/09/2022;13:00:00
27.68;01/09/2022;13:15:00
27.26;01/09/2022;13:30:00
27.44;01/09/2022;13:45:00
27.69;01/09/2022;14:00:00
27.45;01/09/2022;14:15:00
27.2;01/09/2022;14:30:00
27.355;01/09/2022;14:45:00
27.53;01/09/2022;15:00:00
27.21;01/09/2022;15:15:00
27.58;01/09/2022;15:30:00
27.19;01/09/2022;15:45:00
27.19;01/09/2022;16:00:00
26.735;01/09/2022;16:15:00
26.74;01/09/2022;16:30:00
26.67;01/09/2022;16:45:00
26.98;01/09/2022;17:00:00
26.355;01/09/2022;17:15:00
25.73;01/09/2022;17:30:00
25.79;01/09/2022;17:45:00
26.05;01/09/2022;18:00:00
25.435;01/09/2022;18:15:00
25.18;01/09/2022;18:30:00
25.43;01/09/2022;18:45:00
23.91;01/09/2022;19:00:00
23.31;01/09/2022;19:15:00
23.28;01/09/2022;19:30:00
22.82;01/09/2022;19:45:00
22.76;01/09/2022;20:00:00
22.73;01/09/2022;20:15:00
22.26;01/09/2022;20:30:00
22.16;01/09/2022;20:45:00
21.68;01/09/2022;21:00:00
