Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
01/09/2022 18:45:00;27,4;28,6;22,58;0,0017777777777777779
01/09/2022 19:00:00;27,2;28,5;22,37;0
01/09/2022 19:15:00;27,2;28,5;22,064999999999998;0,010666666666666668
01/09/2022 19:30:00;27,2;28,5;22,11;0,008888888888888892
01/09/2022 19:45:00;27,2;28,5;22,21;0,0008888888888888889
01/09/2022 20:00:00;27,2;28,5;21,95;0
01/09/2022 20:15:00;27;28,5;21,61;0,007888888888888891
01/09/2022 20:30:00;26,933333333333334;28,5;21,61;0,014555555555555561
01/09/2022 20:45:00;27;28,5;21,2;0,001888888888888889
01/09/2022 21:00:00;27;28,5;21,04;0
01/09/2022 21:15:00;27;28,4;20,95;0,008111111111111114
01/09/2022 21:30:00;27;28,45;20,95;0,011777777777777781
01/09/2022 21:45:00;27;28,450000000000003;20,985;0,00044444444444444447
01/09/2022 22:00:00;27;28,450000000000003;20,96;0
01/09/2022 22:15:00;27;28,5;20,4;0,007111111111111112
01/09/2022 22:30:00;26,6;28,4;20,31;0,011333333333333336
01/09/2022 22:45:00;26,53333333333333;28,4;20,200000000000003;0,0011111111111111111
01/09/2022 23:00:00;26,53333333333333;28,4;20,19;0
01/09/2022 23:15:00;26,53333333333333;28,4;20,22;0,008444444444444449
01/09/2022 23:30:00;26,53333333333333;28,4;20,09;0,007888888888888891
01/09/2022 23:45:00;26,53333333333333;28,4;20,045;0,0006666666666666666
02/09/2022 00:00:00;26;28,4;19,93;0
02/09/2022 00:15:00;26,2;28,4;19,705;0,007000000000000001
02/09/2022 00:30:00;26,2;28,4;19,69;0,008444444444444447
02/09/2022 00:45:00;26,2;28,4;19,59;0,0006666666666666666
02/09/2022 01:00:00;25,6;28,4;19,56;0
02/09/2022 01:15:00;25,6;28,4;19,445;0,009888888888888892
02/09/2022 01:30:00;25,6;28,4;19,07;0,009333333333333336
02/09/2022 01:45:00;25,6;28,4;19,07;0,0013333333333333335
02/09/2022 02:00:00;25,6;28,333333333333332;19,01;0
02/09/2022 02:15:00;25,6;28,333333333333332;18,965;0,008222222222222225
02/09/2022 02:30:00;25,6;28,333333333333332;18,95;0,01077777777777778
02/09/2022 02:45:00;25,4;28,333333333333332;18,87;0,0008888888888888889
02/09/2022 03:00:00;25,2;28,333333333333332;18,79;0
02/09/2022 03:15:00;25,2;28,333333333333332;18,66;0,00866666666666667
02/09/2022 03:30:00;25,2;28,2;18,36;0,00688888888888889
02/09/2022 03:45:00;24,8;28,2;18,415;0,0011111111111111111
02/09/2022 04:00:00;24,8;28,2;18,47;0
02/09/2022 04:15:00;24,8;28,2;18,34;0,005111111111111111
02/09/2022 04:30:00;24,8;28,2;18,46;0,012444444444444449
02/09/2022 04:45:00;24,8;28,2;18,335;0,002
02/09/2022 05:00:00;24,8;28,2;18,27;0
02/09/2022 05:15:00;24,8;28,150000000000002;18,15;0,010666666666666672
02/09/2022 05:30:00;24,8;28,1;18,36;0,16266666666666668
02/09/2022 05:45:00;24,8;28;18,285;0,15844444444444444
02/09/2022 06:00:00;25,2;27,185714285714287;18,37;7,524444444444442
02/09/2022 06:15:00;25;26,9;18,775;8,505888888888892
02/09/2022 06:30:00;25;26,950000000000003;19,45;7,82722222222222
02/09/2022 06:45:00;25,6;27;20,049999999999997;7,844111111111109
02/09/2022 07:00:00;25,6;26,933333333333334;20,46;7,643666666666664
02/09/2022 07:15:00;26;26,95;20,745;7,501555555555553
02/09/2022 07:30:00;26,4;26,8;21,36;7,467777777777777
02/09/2022 07:45:00;26,4;26,95;21,814999999999998;7,363111111111111
02/09/2022 08:00:00;26,8;26,95;22,46;7,614888888888888
02/09/2022 08:15:00;26,8;27,1;22,69;7,584666666666668
02/09/2022 08:30:00;26,8;27,1;23,26;8,088888888888887
02/09/2022 08:45:00;26,8;27,05;24,04;7,621444444444445
02/09/2022 09:00:00;27,2;27,03333333333333;24,75;8,000777777777774
02/09/2022 09:15:00;27,2;26,942857142857143;24,994999999999997;7,406888888888893
02/09/2022 09:30:00;27,2;26,8;25,27;7,915
02/09/2022 09:45:00;25,8;26,8;25,63;7,508555555555556
02/09/2022 10:00:00;24;26,733333333333334;26,27;7,700333333333333
02/09/2022 10:15:00;23,799999999999997;26,733333333333334;26,725;7,586666666666666
02/09/2022 10:30:00;23,999999999999996;26,6;26,81;7,805999999999998
02/09/2022 10:45:00;25,4;26,55;27,23;7,464444444444447
02/09/2022 11:00:00;26,2;26,55;27,42;7,9852222222222204
02/09/2022 11:15:00;26,8;26,733333333333334;28,04;7,410444444444444
02/09/2022 11:30:00;27,2;26,65;28,21;7,944666666666667
02/09/2022 11:45:00;27,2;26,65;28,32;7,753555555555556
02/09/2022 12:00:00;27,2;26,65;28,43;7,7509999999999994
02/09/2022 12:15:00;27,2;26,6;28,98;7,933222222222221
02/09/2022 12:30:00;27,2;26,7;29,17;8,00511111111111
02/09/2022 12:45:00;27,2;26,7;29,424999999999997;7,961666666666668
02/09/2022 13:00:00;27,2;26,8;29,48;7,943333333333333
02/09/2022 13:15:00;27,2;26,85;29,92;7,732666666666668
02/09/2022 13:30:00;27,2;26,85;30,07;8,17488888888889
02/09/2022 13:45:00;27,2;26,75;30,104999999999997;8,017000000000001
02/09/2022 14:00:00;27,2;26,75;30,16;7,816111111111111
02/09/2022 14:15:00;27,2;26,7;30,145;7,902333333333337
02/09/2022 14:30:00;27,2;26,633333333333336;30,36;8,14188888888889
02/09/2022 14:45:00;27,2;26,633333333333336;30,22;8,021111111111113
02/09/2022 15:00:00;27,2;26,5;30,02;7,951444444444443
02/09/2022 15:15:00;27,2;26,5;30,064999999999998;8,032888888888888
02/09/2022 15:30:00;27,2;26,3;30,05;7,745555555555556
02/09/2022 15:45:00;27,2;26,2;29,810000000000002;7,697888888888891
02/09/2022 16:00:00;27,2;26,099999999999998;29,25;6,514777777777776
02/09/2022 16:15:00;27,2;26;29,060000000000002;4,33611111111111
02/09/2022 16:30:00;27,2;26,614285714285717;28,6;0,9113333333333327
02/09/2022 16:45:00;27,2;27,4875;28,12;0,008222222222222225
02/09/2022 17:00:00;27,2;28,3;27,64;0,0008888888888888889
02/09/2022 17:15:00;27,2;28,85;26,81;0
02/09/2022 17:30:00;27,2;29;26,59;0,009555555555555558
02/09/2022 17:45:00;27,2;28,9;26,4;0,01633333333333334
02/09/2022 18:00:00;27,2;28,96;26,09;0,0013333333333333333
02/09/2022 18:15:00;27,2;28,96;25,93;0
02/09/2022 18:30:00;27,2;28,96;25,6;0,015333333333333338
02/09/2022 18:45:00;27,2;29,1;25,51;0,013111111111111115
02/09/2022 19:00:00;27,2;29,2;25,29;0,0011111111111111111
02/09/2022 19:15:00;27,2;29,266666666666666;25,049999999999997;0
02/09/2022 19:30:00;27,2;29,2;24,81;0,012444444444444445
02/09/2022 19:45:00;27,2;29,1;24,560000000000002;0,015111111111111117
02/09/2022 20:00:00;27,400000000000002;29;24,51;0,002
02/09/2022 20:15:00;27,400000000000002;28,9;24,3;0
02/09/2022 20:30:00;27,400000000000002;28,9;23,89;0,012222222222222226
02/09/2022 20:45:00;27,46666666666667;28,8;23,73;0,00866666666666667
02/09/2022 21:00:00;27,333333333333332;28,8;23,57;0,0013333333333333333
02/09/2022 21:15:00;27,4;28,8;23,439999999999998;0
02/09/2022 21:30:00;27,440000000000005;28,6;23,31;0,008444444444444447
02/09/2022 21:45:00;27,399999999999995;28,6;22,985;0,00777777777777778
02/09/2022 22:00:00;27,399999999999995;28,6;22,93;0,0008888888888888889
02/09/2022 22:15:00;27,399999999999995;28,5;22,825000000000003;0
02/09/2022 22:30:00;27,2;28,5;22,8;0,012000000000000004
02/09/2022 22:45:00;27,400000000000002;28,5;22,47;0,010888888888888894
02/09/2022 23:00:00;27,400000000000002;28,5;22,43;0,0015555555555555557
02/09/2022 23:15:00;27,400000000000002;28,4;22,12;0
02/09/2022 23:30:00;27,4;28,3;21,77;0,009333333333333336
02/09/2022 23:45:00;27,4;28,3;21,665;0,017000000000000005
03/09/2022 00:00:00;27,4;28,3;21,59;0,002
03/09/2022 00:15:00;27,4;28,3;21,619999999999997;0
03/09/2022 00:30:00;26,8;28,3;21,3;0,01933333333333334
03/09/2022 00:45:00;27;28,233333333333334;21,15;0,014888888888888892
03/09/2022 01:00:00;27;28,233333333333334;20,89;0,0015555555555555557
03/09/2022 01:15:00;27;28,233333333333334;21,18;0
03/09/2022 01:30:00;27;28,1;20,93;0,012444444444444449
03/09/2022 01:45:00;27;28,1;20,53;0,010888888888888892
03/09/2022 02:00:00;27;28,1;20,75;0,0017777777777777779
03/09/2022 02:15:00;27;28,1;20,755000000000003;0
03/09/2022 02:30:00;26,4;28,05;20,91;0,012111111111111114
03/09/2022 02:45:00;26,4;28,05;20,76;0,014333333333333337
03/09/2022 03:00:00;26,4;28,03333333333333;20,71;0,0011111111111111111
03/09/2022 03:15:00;26,4;28,03333333333333;20,46;0
03/09/2022 03:30:00;26,4;28,03333333333333;20,21;0,009555555555555558
03/09/2022 03:45:00;26,4;27,95;20,34;0,010222222222222226
03/09/2022 04:00:00;26,4;27,939999999999998;20,32;0,0013333333333333333
03/09/2022 04:15:00;26,4;27,950000000000003;20,450000000000003;0
03/09/2022 04:30:00;26,4;27,950000000000003;20,53;0,013333333333333338
03/09/2022 04:45:00;26,4;27,950000000000003;20,125;0,01744444444444445
03/09/2022 05:00:00;26,4;27,950000000000003;20,17;0,0013333333333333333
03/09/2022 05:15:00;26,4;27,950000000000003;20,265;0
03/09/2022 05:30:00;26,4;27,840000000000003;20,36;0,013333333333333338
03/09/2022 05:45:00;26,4;27,840000000000003;20,795;0,014888888888888892
03/09/2022 06:00:00;26,4;27,840000000000003;20,86;0,0015555555555555557
03/09/2022 06:15:00;26,4;27,840000000000003;21,09;0
03/09/2022 06:30:00;26,4;27,840000000000003;21,43;0,014777777777777784
03/09/2022 06:45:00;26,4;27,840000000000003;21,71;0,01266666666666667
03/09/2022 07:00:00;26,4;27,840000000000003;21,99;0,0013333333333333333
03/09/2022 07:15:00;26,8;27,840000000000003;22,345;0
03/09/2022 07:30:00;26,8;27,840000000000003;22,45;0,009333333333333338
03/09/2022 07:45:00;26,8;27,9;23,03;0,01444444444444445
03/09/2022 08:00:00;27,066666666666666;27,9;23,41;0,0017777777777777779
03/09/2022 08:15:00;27,066666666666666;27,9;23,63;0
03/09/2022 08:30:00;27,066666666666666;27,9;24,06;0,012333333333333337
03/09/2022 08:45:00;27,066666666666666;28;24,13;0,008333333333333335
03/09/2022 09:00:00;27,066666666666666;28;24,2;0,0006666666666666666
03/09/2022 09:15:00;27,066666666666666;28;24,61;0
03/09/2022 09:30:00;27,066666666666666;28;24,12;0,00866666666666667
03/09/2022 09:45:00;27,066666666666666;28;23,65;0,010666666666666668
03/09/2022 10:00:00;27,066666666666666;27,95;23,18;0,0015555555555555557
03/09/2022 10:15:00;27,066666666666666;27,942857142857143;23,18;0
03/09/2022 10:30:00;27,066666666666666;27,95;22,77;0,012888888888888892
03/09/2022 10:45:00;27,066666666666666;27,95;22,77;0,012222222222222228
03/09/2022 11:00:00;27,066666666666666;27,95;22,77;0,0017777777777777779
03/09/2022 11:15:00;27,066666666666666;28,05;26,62;0
03/09/2022 11:30:00;27,066666666666666;28,049999999999997;27,06;0,011333333333333336
03/09/2022 11:45:00;27,066666666666666;28,2;27,29;0,014000000000000002
03/09/2022 12:00:00;27,066666666666666;28,520000000000003;27,73;0,0011111111111111111
03/09/2022 12:15:00;27,066666666666666;28,866666666666664;28,055;0
03/09/2022 12:30:00;27,066666666666666;29,05;28,4;0,010777777777777782
03/09/2022 12:45:00;27,066666666666666;29,233333333333334;28,69;0,010666666666666668
03/09/2022 13:00:00;27,066666666666666;29,299999999999997;28,69;0,010000000000000002
03/09/2022 13:15:00;27,066666666666666;29,25;29;0,010000000000000002
03/09/2022 13:30:00;27,066666666666666;29,4;28,69;0,013222222222222227
03/09/2022 13:45:00;27,066666666666666;29,35;28,79;0,01366666666666667
03/09/2022 14:00:00;27,066666666666666;29,400000000000002;29,16;0,0014444444444444446
03/09/2022 14:15:00;27,066666666666666;29,566666666666666;29,195;0
03/09/2022 14:30:00;27,4;29,666666666666668;29,19;0,017111111111111115
03/09/2022 14:45:00;27,4;29,666666666666668;29,05;0,01477777777777778
03/09/2022 15:00:00;27,4;29,6;28,79;0,0017777777777777779
03/09/2022 15:15:00;27,400000000000002;29,6;28,57;0
03/09/2022 15:30:00;27,400000000000002;29,7;28,69;0,010222222222222228
03/09/2022 15:45:00;27,46666666666667;29,7;28,355;0,016000000000000004
03/09/2022 16:00:00;27,2;29,8;27,79;0,020888888888888894
03/09/2022 16:15:00;27,46666666666667;29,65;27,18;0,020000000000000004
03/09/2022 16:30:00;27,359999999999996;29,9;27,21;0,015777777777777783
03/09/2022 16:45:00;27,400000000000002;29,7;27,01;0,01344444444444445
03/09/2022 17:00:00;27,46666666666667;29,724999999999998;26,86;0,0013333333333333333
03/09/2022 17:15:00;27,333333333333332;29,6;26,619999999999997;0
03/09/2022 17:30:00;27,440000000000005;29,799999999999997;26,63;0,014000000000000005
03/09/2022 17:45:00;27,4;29,7;26,505;0,013777777777777783
03/09/2022 18:00:00;27,333333333333332;29,7;26,38;0,0015555555555555555
03/09/2022 18:15:00;27,400000000000002;29,833333333333332;25,615000000000002;0
03/09/2022 18:30:00;27,440000000000005;29,833333333333332;25,64;0,01444444444444445
03/09/2022 18:45:00;27,359999999999996;29,7;25,445;0,01366666666666667
03/09/2022 19:00:00;27,400000000000002;29,833333333333332;25,25;0,0015555555555555555
03/09/2022 19:15:00;27,400000000000002;29,833333333333332;24,87;0
03/09/2022 19:30:00;27,400000000000002;29,7;24,87;0,009777777777777781
03/09/2022 19:45:00;27,400000000000002;29,674999999999997;24,77;0,01066666666666667
03/09/2022 20:00:00;27,400000000000002;29,35;24,49;0,0013333333333333333
03/09/2022 20:15:00;27,4;29,2;24,375;0
03/09/2022 20:30:00;27,4;29,2;24,34;0,016000000000000007
03/09/2022 20:45:00;27,4;29,1;24,205;0,012000000000000004
03/09/2022 21:00:00;27,440000000000005;29,1;24,07;0,0015555555555555557
03/09/2022 21:15:00;27,359999999999996;29,1;23,62;0
03/09/2022 21:30:00;27,6;29,1;23,55;0,013777777777777783
03/09/2022 21:45:00;27,4;29;23,59;0,008888888888888892
03/09/2022 22:00:00;27,399999999999995;29;23,71;0,0008888888888888889
03/09/2022 22:15:00;27,359999999999996;29;23,46;0
03/09/2022 22:30:00;27,4;29;23,37;0,007000000000000001
03/09/2022 22:45:00;27,4;29;23,175;0,007777777777777781
03/09/2022 23:00:00;27,4;29;22,98;0,0013333333333333333
03/09/2022 23:15:00;27,4;28,933333333333334;22,78;0
03/09/2022 23:30:00;27,4;28,933333333333334;22,71;0,011333333333333338
03/09/2022 23:45:00;27,4;28,8;22,475;0,015555555555555562
04/09/2022 00:00:00;27,4;28,849999999999998;22,38;0,0017777777777777779
04/09/2022 00:15:00;27;28,849999999999998;22,32;0
04/09/2022 00:30:00;26,8;28,849999999999998;22,32;0,012111111111111114
04/09/2022 00:45:00;26,8;28,849999999999998;22,265;0,010444444444444449
04/09/2022 01:00:00;26,8;28,849999999999998;21,98;0,0015555555555555557
04/09/2022 01:15:00;26,8;28,849999999999998;21,97;0
04/09/2022 01:30:00;26,8;28,6;21,9;0,013111111111111115
04/09/2022 01:45:00;26,8;28,6;21,869999999999997;0,015000000000000003
04/09/2022 02:00:00;26,8;28,6;21,84;0,002444444444444445
04/09/2022 02:15:00;26,8;28,6;21,535;0
04/09/2022 02:30:00;26,8;28,5;21,535;0,011111111111111117
04/09/2022 02:45:00;26,8;28,5;21,69;0,013222222222222227
04/09/2022 03:00:00;26,8;28,5;21,43;0,0006666666666666666
04/09/2022 03:15:00;26,8;28,5;21,43;0
04/09/2022 03:30:00;26,599999999999998;28,5;21,43;0,008222222222222226
04/09/2022 03:45:00;26,4;28,4;21,32;0,011333333333333336
04/09/2022 04:00:00;26,4;28,4;21,32;0,0008888888888888889
04/09/2022 04:15:00;26,4;28,4;21,11;0
04/09/2022 04:30:00;26,4;28,333333333333332;21,14;0,011555555555555558
04/09/2022 04:45:00;26,4;28,333333333333332;21,14;0,011777777777777781
04/09/2022 05:00:00;26,4;28,333333333333332;21,14;0,0011111111111111111
04/09/2022 05:15:00;26,4;28,25;21,19;0
04/09/2022 05:30:00;26,4;28,25;21,29;0,009777777777777781
04/09/2022 05:45:00;26,4;28,25;21,53;0,014222222222222225
04/09/2022 06:00:00;26,4;28,233333333333334;21,75;0,0013333333333333333
04/09/2022 06:15:00;26,4;28,233333333333334;21,7;0
04/09/2022 06:30:00;26,4;28,233333333333334;21,49;0,009777777777777781
04/09/2022 06:45:00;26,4;28,233333333333334;21,950000000000003;0,01555555555555556
04/09/2022 07:00:00;26,4;28,233333333333334;22,12;0,0022222222222222222
04/09/2022 07:15:00;26,4;28,233333333333334;22,62;0
04/09/2022 07:30:00;26,4;28,233333333333334;22,36;0,010444444444444449
04/09/2022 07:45:00;26,4;28,3;22,795;0,014222222222222225
04/09/2022 08:00:00;26,4;28,25;23,39;0,0022222222222222222
04/09/2022 08:15:00;26,4;28,25;23,235;0
04/09/2022 08:30:00;26,4;28,25;23,17;0,014666666666666672
04/09/2022 08:45:00;26,4;28,25;23,305;0,011333333333333338
04/09/2022 09:00:00;26;28,233333333333334;23,54;0,0023333333333333335
04/09/2022 09:15:00;26;28,233333333333334;21,84;0
04/09/2022 09:30:00;26;28,233333333333334;21,18;0,011666666666666669
04/09/2022 09:45:00;25,733333333333334;28,233333333333334;20,68;0,015222222222222226
04/09/2022 10:00:00;25,733333333333334;28,233333333333334;21,5;0,0022222222222222222
04/09/2022 10:15:00;25,733333333333334;28,15;21,335;0
04/09/2022 10:30:00;25,866666666666664;28,1;21,17;0,013555555555555562
04/09/2022 10:45:00;25,866666666666664;28,166666666666668;21,68;0,014111111111111114
04/09/2022 11:00:00;26,4;28,166666666666668;22,5;0,0013333333333333333
04/09/2022 11:15:00;26,8;28,3;24,34;0
04/09/2022 11:30:00;26,8;28,3;24,18;0,014222222222222228
04/09/2022 11:45:00;26,8;28,4;24,69;0,01722222222222223
04/09/2022 12:00:00;27,066666666666666;28,5;25,56;0,002
04/09/2022 12:15:00;27;28,5;26,54;0
04/09/2022 12:30:00;27;28,6;27,84;0,012000000000000004
04/09/2022 12:45:00;27;28,8;28,235;0,01633333333333334
04/09/2022 13:00:00;27;28,6;28,15;0,002
04/09/2022 13:15:00;27;28,6;28,34;0
04/09/2022 13:30:00;27;28,8;28,59;0,013333333333333338
04/09/2022 13:45:00;27;28,8;29,44;0,012666666666666668
04/09/2022 14:00:00;27;28,9;29,44;0,00044444444444444447
04/09/2022 14:15:00;27;29;29,5;0
04/09/2022 14:30:00;27;29;29,52;0,009111111111111115
04/09/2022 14:45:00;27;29,1;29,835;0,005777777777777779
04/09/2022 15:00:00;27;29,1;29,94;0,00044444444444444447
04/09/2022 15:15:00;27;29,2;29,785;0
04/09/2022 15:30:00;27;29,2;29,75;0,00877777777777778
04/09/2022 15:45:00;27;29,3;28,810000000000002;0,013777777777777783
04/09/2022 16:00:00;27;29,55;28,07;0,0024444444444444444
04/09/2022 16:15:00;27;30,02;27,91;0
04/09/2022 16:30:00;27;30,02;27,81;0,011333333333333338
04/09/2022 16:45:00;27;30,15;27,21;0,014000000000000005
04/09/2022 17:00:00;27;30,15;26,87;0,002
04/09/2022 17:15:00;27;30;26,645000000000003;0
04/09/2022 17:30:00;27;29,799999999999997;26,76;0,008000000000000002
04/09/2022 17:45:00;27;29,6;26,325;0,01266666666666667
04/09/2022 18:00:00;27;29,45;25,98;0,0024444444444444444
04/09/2022 18:15:00;27;29,3;25,345;0
04/09/2022 18:30:00;27;29,3;25,26;0,011333333333333338
04/09/2022 18:45:00;27;29,3;25,115000000000002;0,010222222222222226
04/09/2022 19:00:00;27;29,35;24,68;0,0006666666666666666
04/09/2022 19:15:00;27;29,35;24,63;0
04/09/2022 19:30:00;27;29,35;24,4;0,01722222222222223
04/09/2022 19:45:00;27;29,35;24,29;0,010444444444444449
04/09/2022 20:00:00;27;29,35;24,23;0,0008888888888888889
04/09/2022 20:15:00;27;29,4;23,925;0
04/09/2022 20:30:00;27;29,350000000000005;23,86;0,01355555555555556
04/09/2022 20:45:00;27;29,3;23,54;0,014222222222222228
04/09/2022 21:00:00;27;29,3;23,28;0,0026666666666666666
04/09/2022 21:15:00;27;29,3;23,24;0
04/09/2022 21:30:00;27;29,3;22,87;0,011111111111111113
04/09/2022 21:45:00;27;29,3;22,78;0,013333333333333338
04/09/2022 22:00:00;27;29,3;22,69;0,0015555555555555557
04/09/2022 22:15:00;26,933333333333334;29,3;22,634999999999998;0
04/09/2022 22:30:00;26,933333333333334;29,366666666666664;22,63;0,011111111111111113
04/09/2022 22:45:00;26,933333333333334;29,366666666666664;22,22;0,00777777777777778
04/09/2022 23:00:00;26,933333333333334;29,366666666666664;22,02;0,0015555555555555557
04/09/2022 23:15:00;26,933333333333334;29,366666666666664;21,89;0
04/09/2022 23:30:00;26,933333333333334;29,366666666666664;21,9;0,019888888888888893
04/09/2022 23:45:00;26,933333333333334;29,366666666666664;21,77;0,01733333333333334
05/09/2022 00:00:00;26,933333333333334;29,366666666666664;21,64;0,0022222222222222222
05/09/2022 00:15:00;26,933333333333334;29,366666666666664;21,5;0
05/09/2022 00:30:00;26,53333333333333;29,366666666666664;21,52;0,009111111111111115
05/09/2022 00:45:00;26,53333333333333;29,366666666666664;21,354999999999997;0,012111111111111114
05/09/2022 01:00:00;26,53333333333333;29,366666666666664;21,28;0,0008888888888888889
05/09/2022 01:15:00;26,53333333333333;29,366666666666664;21,105;0
05/09/2022 01:30:00;26,53333333333333;29,333333333333332;21,07;0,012111111111111118
05/09/2022 01:45:00;26,53333333333333;29,333333333333332;20,595;0,013888888888888893
05/09/2022 02:00:00;26,53333333333333;29,333333333333332;20,54;0,0014444444444444446
05/09/2022 02:15:00;26,53333333333333;29,333333333333332;20,525;0
05/09/2022 02:30:00;26,53333333333333;29,333333333333332;20,42;0,009444444444444448
05/09/2022 02:45:00;26,53333333333333;29,333333333333332;20,43;0,008000000000000004
05/09/2022 03:00:00;26,53333333333333;29,2;20,46;0,0015555555555555555
05/09/2022 03:15:00;26,53333333333333;29,15;20,13;0
05/09/2022 03:30:00;26,666666666666668;29,140000000000004;19,94;0,008000000000000002
05/09/2022 03:45:00;26,666666666666668;29,140000000000004;19,93;0,009000000000000001
05/09/2022 04:00:00;26,666666666666668;29,140000000000004;19,84;0,00044444444444444447
05/09/2022 04:15:00;26,666666666666668;29,140000000000004;19,515;0
05/09/2022 04:30:00;26,666666666666668;29,140000000000004;19,5;0,011111111111111117
05/09/2022 04:45:00;27,066666666666666;29,140000000000004;19,66;0,009555555555555558
05/09/2022 05:00:00;27;29,05;19,63;0,0017777777777777779
05/09/2022 05:15:00;27;29;19,515;0
05/09/2022 05:30:00;27;28,9;19,54;0,011000000000000005
05/09/2022 05:45:00;27;27,96;19,905;2,2514444444444437
05/09/2022 06:00:00;27;27,049999999999997;19,99;9,805000000000001
05/09/2022 06:15:00;27;27;20,59;8,122333333333334
05/09/2022 06:30:00;27;26,95;20,58;7,865999999999997
05/09/2022 06:45:00;27;27,1;21,2;7,792777777777778
05/09/2022 07:00:00;27;27,159999999999997;22,34;7,93988888888889
05/09/2022 07:15:00;27;27,159999999999997;23,36;7,9551111111111075
05/09/2022 07:30:00;27;27,266666666666666;23,22;8,103222222222222
05/09/2022 07:45:00;27;27,266666666666666;23,604999999999997;8,177999999999999
05/09/2022 08:00:00;27;27,366666666666664;23,99;7,95711111111111
05/09/2022 08:15:00;27;27,333333333333332;25,54;8,269333333333336
05/09/2022 08:30:00;27;27,4;25,47;8,103222222222223
05/09/2022 08:45:00;27;27,3;26,189999999999998;7,8694444444444445
05/09/2022 09:00:00;27;27,25;26,41;8,111555555555558
05/09/2022 09:15:00;27;27,2;27,509999999999998;8,097666666666667
05/09/2022 09:30:00;27;27,133333333333336;27,78;8,54866666666667
05/09/2022 09:45:00;27;27,099999999999998;28,134999999999998;8,187666666666669
05/09/2022 10:00:00;27,4;27,05;28,24;7,879333333333334
05/09/2022 10:15:00;27,440000000000005;27,1;29,25;8,545111111111115
05/09/2022 10:30:00;27,4;27;29,58;7,752000000000001
05/09/2022 10:45:00;27,4;27;29,775;8,09366666666667
05/09/2022 11:00:00;27,85;27,066666666666666;29,97;8,186444444444444
05/09/2022 11:15:00;26;27;30,585;8,153444444444442
05/09/2022 11:30:00;24;26,95;30,63;8,113111111111111
05/09/2022 11:45:00;24,200000000000003;27,1;31,125;8,250888888888888
05/09/2022 12:00:00;24,133333333333336;27,15;31,29;8,232555555555555
05/09/2022 12:15:00;24,24;27,2;32,04;8,160888888888888
05/09/2022 12:30:00;24,133333333333336;27,266666666666666;32,05;8,154777777777774
05/09/2022 12:45:00;24,2;27,25;32,245000000000005;8,027666666666667
05/09/2022 13:00:00;24,8;27,25;32,22;8,214777777777773
05/09/2022 13:15:00;25,8;27,35;32,69;8,264999999999995
05/09/2022 13:30:00;26,4;27,35;32,75;8,259777777777776
05/09/2022 13:45:00;26,8;27,25;32,76;8,388333333333332
05/09/2022 14:00:00;26,8;27,233333333333334;32,79;8,228333333333333
05/09/2022 14:15:00;26,8;27,150000000000002;32,425;8,193666666666665
05/09/2022 14:30:00;26,8;27,1;32,09;8,235888888888892
05/09/2022 14:45:00;26,8;26,95;31,58;8,093888888888891
05/09/2022 15:00:00;27,066666666666666;26,8;31,54;7,765333333333336
05/09/2022 15:15:00;27,066666666666666;26,7;31,03;7,8790000000000004
05/09/2022 15:30:00;27,066666666666666;26,633333333333336;30,66;7,6815555555555575
05/09/2022 15:45:00;27,066666666666666;26,5;30,53;7,745333333333335
05/09/2022 16:00:00;27,066666666666666;26,3;30,02;6,749222222222222
05/09/2022 16:15:00;27,066666666666666;26,166666666666668;29,615000000000002;4,643888888888888
05/09/2022 16:30:00;27,066666666666666;26,25;29,52;8,284111111111107
05/09/2022 16:45:00;27,066666666666666;26,82857142857143;29,24;0,8837777777777773
05/09/2022 17:00:00;27,066666666666666;27,766666666666666;28,87;0,014000000000000002
05/09/2022 17:15:00;27,066666666666666;28,714285714285715;28,79;0,0013333333333333333
05/09/2022 17:30:00;27,066666666666666;29,25;28,39;0
05/09/2022 17:45:00;27,066666666666666;29,4;28,095;0,009777777777777781
05/09/2022 18:00:00;27,066666666666666;29,55;27,8;0,01377777777777778
05/09/2022 18:15:00;27,066666666666666;29,866666666666664;26,759999999999998;0,0013333333333333333
05/09/2022 18:30:00;27,066666666666666;29,866666666666664;26,62;0
05/09/2022 18:45:00;27,066666666666666;29,866666666666664;26,4;0,018777777777777786
05/09/2022 19:00:00;27,066666666666666;30,05;26,2;0,015111111111111115
05/09/2022 19:15:00;27,066666666666666;30,05;25,84;0,0017777777777777779
05/09/2022 19:30:00;27,066666666666666;30,05;25,71;0
05/09/2022 19:45:00;27,066666666666666;29,73333333333333;25,56;0,010111111111111112
05/09/2022 20:00:00;27,066666666666666;29,73333333333333;25,49;0,013333333333333336
05/09/2022 20:15:00;27,066666666666666;29,73333333333333;25,095;0,0011111111111111111
05/09/2022 20:30:00;27,066666666666666;29,7;24,92;0
05/09/2022 20:45:00;27,066666666666666;29,7;24,87;0,013555555555555559
05/09/2022 21:00:00;27,066666666666666;29,7;24,68;0,01855555555555556
05/09/2022 21:15:00;27,066666666666666;29,6;24,5;0,0024444444444444444
05/09/2022 21:30:00;27,066666666666666;29,5;24,21;0
05/09/2022 21:45:00;27,066666666666666;29,4;24,17;0,014222222222222225
