External temperature (Celsius degree);Date;Time
20.54;23/09/2022;11:15:00
20.67;23/09/2022;11:30:00
20.71;23/09/2022;11:45:00
20.62;23/09/2022;12:00:00
20.62;23/09/2022;12:15:00
21.14;23/09/2022;12:30:00
21.42;23/09/2022;12:45:00
21.28;23/09/2022;13:00:00
21.24;23/09/2022;13:15:00
21.29;23/09/2022;13:30:00
21.59;23/09/2022;13:45:00
21.465;23/09/2022;14:00:00
21.34;23/09/2022;14:15:00
21.52;23/09/2022;14:30:00
21.63;23/09/2022;14:45:00
21.8;23/09/2022;15:00:00
21.2;23/09/2022;15:15:00
21.145;23/09/2022;15:30:00
21.09;23/09/2022;15:45:00
20.775;23/09/2022;16:00:00
20.75;23/09/2022;16:15:00
20.365;23/09/2022;16:30:00
19.5;23/09/2022;16:45:00
19.11;23/09/2022;17:00:00
19.11;23/09/2022;17:15:00
18.325;23/09/2022;17:30:00
18.28;23/09/2022;17:45:00
17.46;23/09/2022;18:00:00
17.04;23/09/2022;18:15:00
16.92;23/09/2022;18:30:00
16.96;23/09/2022;18:45:00
16.405;23/09/2022;19:00:00
16.06;23/09/2022;19:15:00
16.055;23/09/2022;19:30:00
16.07;23/09/2022;19:45:00
15.9;23/09/2022;20:00:00
15.64;23/09/2022;20:15:00
15.51;23/09/2022;20:30:00
15.22;23/09/2022;20:45:00
14.92;23/09/2022;21:00:00
14.92;23/09/2022;21:15:00
14.77;23/09/2022;21:30:00
14.54;23/09/2022;21:45:00
14.42;23/09/2022;22:00:00
14.2;23/09/2022;22:15:00
14.215;23/09/2022;22:30:00
14.17;23/09/2022;22:45:00
14.06;23/09/2022;23:00:00
13.91;23/09/2022;23:15:00
14.17;23/09/2022;23:30:00
14.22;23/09/2022;23:45:00
14.39;24/09/2022;00:00:00
14.55;24/09/2022;00:15:00
14.68;24/09/2022;00:30:00
14.49;24/09/2022;00:45:00
14.45;24/09/2022;01:00:00
14.55;24/09/2022;01:15:00
14.71;24/09/2022;01:30:00
14.7;24/09/2022;01:45:00
14.445;24/09/2022;02:00:00
14.29;24/09/2022;02:15:00
14.43;24/09/2022;02:30:00
14.55;24/09/2022;02:45:00
14.45;24/09/2022;03:00:00
14.24;24/09/2022;03:15:00
14.26;24/09/2022;03:30:00
14.26;24/09/2022;03:45:00
14.24;24/09/2022;04:00:00
14.31;24/09/2022;04:15:00
14.505;24/09/2022;04:30:00
13.94;24/09/2022;04:45:00
13.82;24/09/2022;05:00:00
13.78;24/09/2022;05:15:00
13.93;24/09/2022;05:30:00
14.15;24/09/2022;05:45:00
14.28;24/09/2022;06:00:00
14.36;24/09/2022;06:15:00
14.61;24/09/2022;06:30:00
14.78;24/09/2022;06:45:00
14.86;24/09/2022;07:00:00
15.11;24/09/2022;07:15:00
15.385;24/09/2022;07:30:00
16.0;24/09/2022;07:45:00
16.17;24/09/2022;08:00:00
16.76;24/09/2022;08:15:00
17.04;24/09/2022;08:30:00
17.48;24/09/2022;08:45:00
17.81;24/09/2022;09:00:00
18.17;24/09/2022;09:15:00
18.58;24/09/2022;09:30:00
18.8;24/09/2022;09:45:00
18.75;24/09/2022;10:00:00
18.74;24/09/2022;10:15:00
18.84;24/09/2022;10:30:00
18.78;24/09/2022;10:45:00
18.81;24/09/2022;11:00:00
18.93;24/09/2022;11:15:00
19.045;24/09/2022;11:30:00
19.18;24/09/2022;11:45:00
19.11;24/09/2022;12:00:00
18.86;24/09/2022;12:15:00
19.125;24/09/2022;12:30:00
19.15;24/09/2022;12:45:00
19.055;24/09/2022;13:00:00
18.94;24/09/2022;13:15:00
18.93;24/09/2022;13:30:00
18.82;24/09/2022;13:45:00
18.83;24/09/2022;14:00:00
18.48;24/09/2022;14:15:00
18.52;24/09/2022;14:30:00
18.45;24/09/2022;14:45:00
18.205;24/09/2022;15:00:00
17.82;24/09/2022;15:15:00
17.885;24/09/2022;15:30:00
17.87;24/09/2022;15:45:00
17.505;24/09/2022;16:00:00
17.47;24/09/2022;16:15:00
17.425;24/09/2022;16:30:00
17.42;24/09/2022;16:45:00
17.14;24/09/2022;17:00:00
17.06;24/09/2022;17:15:00
16.715;24/09/2022;17:30:00
16.68;24/09/2022;17:45:00
16.36;24/09/2022;18:00:00
16.38;24/09/2022;18:15:00
16.375;24/09/2022;18:30:00
16.08;24/09/2022;18:45:00
16.085;24/09/2022;19:00:00
16.09;24/09/2022;19:15:00
16.18;24/09/2022;19:30:00
16.22;24/09/2022;19:45:00
16.18;24/09/2022;20:00:00
15.99;24/09/2022;20:15:00
15.99;24/09/2022;20:30:00
16.01;24/09/2022;20:45:00
15.85;24/09/2022;21:00:00
15.82;24/09/2022;21:15:00
15.77;24/09/2022;21:30:00
15.77;24/09/2022;21:45:00
15.445;24/09/2022;22:00:00
15.42;24/09/2022;22:15:00
15.25;24/09/2022;22:30:00
15.17;24/09/2022;22:45:00
15.095;24/09/2022;23:00:00
15.02;24/09/2022;23:15:00
14.94;24/09/2022;23:30:00
14.84;24/09/2022;23:45:00
14.81;25/09/2022;00:00:00
14.79;25/09/2022;00:15:00
14.99;25/09/2022;00:30:00
14.95;25/09/2022;00:45:00
14.96;25/09/2022;01:00:00
14.79;25/09/2022;01:15:00
14.86;25/09/2022;01:30:00
14.86;25/09/2022;01:45:00
14.735;25/09/2022;02:00:00
14.73;25/09/2022;02:15:00
14.755;25/09/2022;02:30:00
14.72;25/09/2022;02:45:00
14.685;25/09/2022;03:00:00
14.58;25/09/2022;03:15:00
14.55;25/09/2022;03:30:00
14.55;25/09/2022;03:45:00
14.53;25/09/2022;04:00:00
14.41;25/09/2022;04:15:00
14.38;25/09/2022;04:30:00
14.38;25/09/2022;04:45:00
14.21;25/09/2022;05:00:00
14.15;25/09/2022;05:15:00
14.205;25/09/2022;05:30:00
14.11;25/09/2022;05:45:00
14.11;25/09/2022;06:00:00
13.99;25/09/2022;06:15:00
14.22;25/09/2022;06:30:00
14.65;25/09/2022;06:45:00
15.015;25/09/2022;07:00:00
14.97;25/09/2022;07:15:00
15.84;25/09/2022;07:30:00
16.1;25/09/2022;07:45:00
16.56;25/09/2022;08:00:00
17.06;25/09/2022;08:15:00
17.285;25/09/2022;08:30:00
17.51;25/09/2022;08:45:00
18.11;25/09/2022;09:00:00
18.33;25/09/2022;09:15:00
18.53;25/09/2022;09:30:00
18.73;25/09/2022;09:45:00
19.06;25/09/2022;10:00:00
19.37;25/09/2022;10:15:00
19.69;25/09/2022;10:30:00
19.66;25/09/2022;10:45:00
19.775;25/09/2022;11:00:00
19.76;25/09/2022;11:15:00
20.025;25/09/2022;11:30:00
20.22;25/09/2022;11:45:00
20.24;25/09/2022;12:00:00
20.34;25/09/2022;12:15:00
20.5;25/09/2022;12:30:00
20.69;25/09/2022;12:45:00
20.54;25/09/2022;13:00:00
20.43;25/09/2022;13:15:00
20.505;25/09/2022;13:30:00
20.58;25/09/2022;13:45:00
20.52;25/09/2022;14:00:00
20.39;25/09/2022;14:15:00
20.425;25/09/2022;14:30:00
20.425;25/09/2022;14:45:00
20.28;25/09/2022;15:00:00
20.23;25/09/2022;15:15:00
20.18;25/09/2022;15:30:00
19.93;25/09/2022;15:45:00
19.845;25/09/2022;16:00:00
19.845;25/09/2022;16:15:00
19.805;25/09/2022;16:30:00
19.75;25/09/2022;16:45:00
19.09;25/09/2022;17:00:00
18.83;25/09/2022;17:15:00
18.64;25/09/2022;17:30:00
18.22;25/09/2022;17:45:00
18.24;25/09/2022;18:00:00
18.12;25/09/2022;18:15:00
18.18;25/09/2022;18:30:00
17.97;25/09/2022;18:45:00
17.83;25/09/2022;19:00:00
17.41;25/09/2022;19:15:00
17.455;25/09/2022;19:30:00
17.5;25/09/2022;19:45:00
17.03;25/09/2022;20:00:00
16.68;25/09/2022;20:15:00
16.675;25/09/2022;20:30:00
16.63;25/09/2022;20:45:00
16.515;25/09/2022;21:00:00
16.4;25/09/2022;21:15:00
16.4;25/09/2022;21:30:00
16.25;25/09/2022;21:45:00
16.15;25/09/2022;22:00:00
16.04;25/09/2022;22:15:00
16.06;25/09/2022;22:30:00
15.8;25/09/2022;22:45:00
15.71;25/09/2022;23:00:00
15.36;25/09/2022;23:15:00
15.5;25/09/2022;23:30:00
15.45;25/09/2022;23:45:00
15.45;26/09/2022;00:00:00
15.3;26/09/2022;00:15:00
15.15;26/09/2022;00:30:00
15.12;26/09/2022;00:45:00
14.95;26/09/2022;01:00:00
14.81;26/09/2022;01:15:00
14.39;26/09/2022;01:30:00
14.375;26/09/2022;01:45:00
14.3;26/09/2022;02:00:00
14.25;26/09/2022;02:15:00
14.2;26/09/2022;02:30:00
14.13;26/09/2022;02:45:00
13.9;26/09/2022;03:00:00
13.53;26/09/2022;03:15:00
13.66;26/09/2022;03:30:00
13.6;26/09/2022;03:45:00
13.26;26/09/2022;04:00:00
13.17;26/09/2022;04:15:00
13.08;26/09/2022;04:30:00
13.24;26/09/2022;04:45:00
13.26;26/09/2022;05:00:00
12.88;26/09/2022;05:15:00
12.89;26/09/2022;05:30:00
13.0;26/09/2022;05:45:00
12.95;26/09/2022;06:00:00
12.925;26/09/2022;06:15:00
12.97;26/09/2022;06:30:00
13.57;26/09/2022;06:45:00
13.97;26/09/2022;07:00:00
14.06;26/09/2022;07:15:00
14.9;26/09/2022;07:30:00
14.97;26/09/2022;07:45:00
15.14;26/09/2022;08:00:00
15.55;26/09/2022;08:15:00
15.8;26/09/2022;08:30:00
15.93;26/09/2022;08:45:00
16.4;26/09/2022;09:00:00
16.73;26/09/2022;09:15:00
16.74;26/09/2022;09:30:00
16.54;26/09/2022;09:45:00
17.62;26/09/2022;10:00:00
17.955;26/09/2022;10:15:00
18.18;26/09/2022;10:30:00
18.61;26/09/2022;10:45:00
19.1;26/09/2022;11:00:00
19.27;26/09/2022;11:15:00
19.44;26/09/2022;11:30:00
20.18;26/09/2022;11:45:00
20.38;26/09/2022;12:00:00
20.3;26/09/2022;12:15:00
20.98;26/09/2022;12:30:00
20.855;26/09/2022;12:45:00
20.7;26/09/2022;13:00:00
20.87;26/09/2022;13:15:00
21.0;26/09/2022;13:30:00
21.13;26/09/2022;13:45:00
21.37;26/09/2022;14:00:00
21.36;26/09/2022;14:15:00
21.73;26/09/2022;14:30:00
21.73;26/09/2022;14:45:00
21.84;26/09/2022;15:00:00
21.605;26/09/2022;15:15:00
21.37;26/09/2022;15:30:00
21.64;26/09/2022;15:45:00
21.45;26/09/2022;16:00:00
21.16;26/09/2022;16:15:00
21.02;26/09/2022;16:30:00
20.605;26/09/2022;16:45:00
20.18;26/09/2022;17:00:00
19.52;26/09/2022;17:15:00
19.36;26/09/2022;17:30:00
19.42;26/09/2022;17:45:00
18.61;26/09/2022;18:00:00
18.295;26/09/2022;18:15:00
17.94;26/09/2022;18:30:00
17.82;26/09/2022;18:45:00
17.78;26/09/2022;19:00:00
17.18;26/09/2022;19:15:00
17.58;26/09/2022;19:30:00
17.155;26/09/2022;19:45:00
16.92;26/09/2022;20:00:00
16.81;26/09/2022;20:15:00
16.94;26/09/2022;20:30:00
16.46;26/09/2022;20:45:00
16.42;26/09/2022;21:00:00
16.26;26/09/2022;21:15:00
16.1;26/09/2022;21:30:00
16.085;26/09/2022;21:45:00
15.96;26/09/2022;22:00:00
15.815;26/09/2022;22:15:00
15.85;26/09/2022;22:30:00
16.02;26/09/2022;22:45:00
15.88;26/09/2022;23:00:00
15.47;26/09/2022;23:15:00
15.73;26/09/2022;23:30:00
15.57;26/09/2022;23:45:00
15.4;27/09/2022;00:00:00
15.28;27/09/2022;00:15:00
15.3;27/09/2022;00:30:00
15.18;27/09/2022;00:45:00
14.91;27/09/2022;01:00:00
14.69;27/09/2022;01:15:00
15.03;27/09/2022;01:30:00
14.8;27/09/2022;01:45:00
14.76;27/09/2022;02:00:00
14.59;27/09/2022;02:15:00
14.62;27/09/2022;02:30:00
14.625;27/09/2022;02:45:00
14.6;27/09/2022;03:00:00
14.34;27/09/2022;03:15:00
14.34;27/09/2022;03:30:00
14.315;27/09/2022;03:45:00
14.23;27/09/2022;04:00:00
14.115;27/09/2022;04:15:00
14.0;27/09/2022;04:30:00
14.03;27/09/2022;04:45:00
14.08;27/09/2022;05:00:00
14.0;27/09/2022;05:15:00
14.12;27/09/2022;05:30:00
14.12;27/09/2022;05:45:00
14.19;27/09/2022;06:00:00
14.0;27/09/2022;06:15:00
14.3;27/09/2022;06:30:00
14.38;27/09/2022;06:45:00
14.4;27/09/2022;07:00:00
14.51;27/09/2022;07:15:00
14.81;27/09/2022;07:30:00
15.005;27/09/2022;07:45:00
15.02;27/09/2022;08:00:00
15.215;27/09/2022;08:15:00
15.6;27/09/2022;08:30:00
15.81;27/09/2022;08:45:00
16.23;27/09/2022;09:00:00
16.47;27/09/2022;09:15:00
17.45;27/09/2022;09:30:00
17.565;27/09/2022;09:45:00
17.77;27/09/2022;10:00:00
17.97;27/09/2022;10:15:00
18.78;27/09/2022;10:30:00
18.765;27/09/2022;10:45:00
19.14;27/09/2022;11:00:00
19.32;27/09/2022;11:15:00
19.93;27/09/2022;11:30:00
20.13;27/09/2022;11:45:00
20.28;27/09/2022;12:00:00
20.165;27/09/2022;12:15:00
20.22;27/09/2022;12:30:00
20.3;27/09/2022;12:45:00
20.53;27/09/2022;13:00:00
20.61;27/09/2022;13:15:00
20.99;27/09/2022;13:30:00
21.06;27/09/2022;13:45:00
21.24;27/09/2022;14:00:00
21.455;27/09/2022;14:15:00
21.45;27/09/2022;14:30:00
21.38;27/09/2022;14:45:00
21.18;27/09/2022;15:00:00
21.05;27/09/2022;15:15:00
21.04;27/09/2022;15:30:00
20.855;27/09/2022;15:45:00
20.62;27/09/2022;16:00:00
19.94;27/09/2022;16:15:00
19.73;27/09/2022;16:30:00
19.55;27/09/2022;16:45:00
19.37;27/09/2022;17:00:00
18.145;27/09/2022;17:15:00
18.06;27/09/2022;17:30:00
17.83;27/09/2022;17:45:00
17.46;27/09/2022;18:00:00
17.305;27/09/2022;18:15:00
17.15;27/09/2022;18:30:00
16.545;27/09/2022;18:45:00
16.05;27/09/2022;19:00:00
15.945;27/09/2022;19:15:00
15.2;27/09/2022;19:30:00
14.965;27/09/2022;19:45:00
14.56;27/09/2022;20:00:00
14.27;27/09/2022;20:15:00
14.14;27/09/2022;20:30:00
13.81;27/09/2022;20:45:00
13.78;27/09/2022;21:00:00
13.5;27/09/2022;21:15:00
13.58;27/09/2022;21:30:00
13.645;27/09/2022;21:45:00
13.71;27/09/2022;22:00:00
13.34;27/09/2022;22:15:00
13.4;27/09/2022;22:30:00
13.31;27/09/2022;22:45:00
13.23;27/09/2022;23:00:00
12.98;27/09/2022;23:15:00
12.88;27/09/2022;23:30:00
12.86;27/09/2022;23:45:00
12.84;28/09/2022;00:00:00
12.55;28/09/2022;00:15:00
12.62;28/09/2022;00:30:00
12.6;28/09/2022;00:45:00
12.49;28/09/2022;01:00:00
12.19;28/09/2022;01:15:00
12.45;28/09/2022;01:30:00
12.53;28/09/2022;01:45:00
12.49;28/09/2022;02:00:00
12.29;28/09/2022;02:15:00
12.29;28/09/2022;02:30:00
12.57;28/09/2022;02:45:00
12.66;28/09/2022;03:00:00
12.47;28/09/2022;03:15:00
12.63;28/09/2022;03:30:00
12.59;28/09/2022;03:45:00
12.62;28/09/2022;04:00:00
12.44;28/09/2022;04:15:00
12.26;28/09/2022;04:30:00
12.71;28/09/2022;04:45:00
12.67;28/09/2022;05:00:00
12.375;28/09/2022;05:15:00
12.71;28/09/2022;05:30:00
12.84;28/09/2022;05:45:00
12.77;28/09/2022;06:00:00
12.84;28/09/2022;06:15:00
13.25;28/09/2022;06:30:00
13.38;28/09/2022;06:45:00
13.37;28/09/2022;07:00:00
13.44;28/09/2022;07:15:00
13.46;28/09/2022;07:30:00
13.665;28/09/2022;07:45:00
13.75;28/09/2022;08:00:00
14.16;28/09/2022;08:15:00
14.24;28/09/2022;08:30:00
14.77;28/09/2022;08:45:00
15.12;28/09/2022;09:00:00
15.255;28/09/2022;09:15:00
15.91;28/09/2022;09:30:00
16.005;28/09/2022;09:45:00
16.29;28/09/2022;10:00:00
16.095;28/09/2022;10:15:00
16.54;28/09/2022;10:30:00
17.065;28/09/2022;10:45:00
17.15;28/09/2022;11:00:00
17.355;28/09/2022;11:15:00
17.355;28/09/2022;11:30:00
18.08;28/09/2022;11:45:00
18.29;28/09/2022;12:00:00
18.42;28/09/2022;12:15:00
18.64;28/09/2022;12:30:00
18.755;28/09/2022;12:45:00
18.79;28/09/2022;13:00:00
19.03;28/09/2022;13:15:00
19.12;28/09/2022;13:30:00
19.01;28/09/2022;13:45:00
18.93;28/09/2022;14:00:00
18.847;28/09/2022;14:15:00
18.94;28/09/2022;14:30:00
18.83;28/09/2022;14:45:00
18.75;28/09/2022;15:00:00
18.38;28/09/2022;15:15:00
18.38;28/09/2022;15:30:00
18.25;28/09/2022;15:45:00
18.18;28/09/2022;16:00:00
18.07;28/09/2022;16:15:00
18.08;28/09/2022;16:30:00
17.9;28/09/2022;16:45:00
17.71;28/09/2022;17:00:00
17.515;28/09/2022;17:15:00
17.19;28/09/2022;17:30:00
17.08;28/09/2022;17:45:00
16.97;28/09/2022;18:00:00
16.59;28/09/2022;18:15:00
16.29;28/09/2022;18:30:00
16.19;28/09/2022;18:45:00
15.92;28/09/2022;19:00:00
15.665;28/09/2022;19:15:00
15.56;28/09/2022;19:30:00
15.55;28/09/2022;19:45:00
15.32;28/09/2022;20:00:00
15.105;28/09/2022;20:15:00
14.75;28/09/2022;20:30:00
14.87;28/09/2022;20:45:00
14.86;28/09/2022;21:00:00
14.62;28/09/2022;21:15:00
14.62;28/09/2022;21:30:00
14.46;28/09/2022;21:45:00
14.46;28/09/2022;22:00:00
13.98;28/09/2022;22:15:00
13.78;28/09/2022;22:30:00
13.875;28/09/2022;22:45:00
13.73;28/09/2022;23:00:00
13.7;28/09/2022;23:15:00
13.77;28/09/2022;23:30:00
13.64;28/09/2022;23:45:00
13.66;29/09/2022;00:00:00
13.675;29/09/2022;00:15:00
13.73;29/09/2022;00:30:00
13.805;29/09/2022;00:45:00
14.0;29/09/2022;01:00:00
13.915;29/09/2022;01:15:00
13.97;29/09/2022;01:30:00
13.98;29/09/2022;01:45:00
13.99;29/09/2022;02:00:00
13.76;29/09/2022;02:15:00
13.89;29/09/2022;02:30:00
13.83;29/09/2022;02:45:00
13.68;29/09/2022;03:00:00
13.37;29/09/2022;03:15:00
13.37;29/09/2022;03:30:00
13.08;29/09/2022;03:45:00
13.08;29/09/2022;04:00:00
13.04;29/09/2022;04:15:00
13.36;29/09/2022;04:30:00
13.13;29/09/2022;04:45:00
13.43;29/09/2022;05:00:00
13.215;29/09/2022;05:15:00
13.41;29/09/2022;05:30:00
13.42;29/09/2022;05:45:00
13.43;29/09/2022;06:00:00
13.29;29/09/2022;06:15:00
13.79;29/09/2022;06:30:00
14.27;29/09/2022;06:45:00
14.435;29/09/2022;07:00:00
15.235;29/09/2022;07:15:00
15.8;29/09/2022;07:30:00
15.86;29/09/2022;07:45:00
16.5;29/09/2022;08:00:00
16.56;29/09/2022;08:15:00
17.005;29/09/2022;08:30:00
17.38;29/09/2022;08:45:00
17.505;29/09/2022;09:00:00
18.09;29/09/2022;09:15:00
18.02;29/09/2022;09:30:00
18.02;29/09/2022;09:45:00
17.78;29/09/2022;10:00:00
17.59;29/09/2022;10:15:00
17.64;29/09/2022;10:30:00
17.78;29/09/2022;10:45:00
17.66;29/09/2022;11:00:00
17.58;29/09/2022;11:15:00
17.665;29/09/2022;11:30:00
18.09;29/09/2022;11:45:00
18.12;29/09/2022;12:00:00
18.32;29/09/2022;12:15:00
19.175;29/09/2022;12:30:00
19.57;29/09/2022;12:45:00
19.835;29/09/2022;13:00:00
19.89;29/09/2022;13:15:00
20.34;29/09/2022;13:30:00
20.51;29/09/2022;13:45:00
20.365;29/09/2022;14:00:00
20.2;29/09/2022;14:15:00
20.53;29/09/2022;14:30:00
20.34;29/09/2022;14:45:00
20.18;29/09/2022;15:00:00
19.43;29/09/2022;15:15:00
19.47;29/09/2022;15:30:00
19.2;29/09/2022;15:45:00
19.035;29/09/2022;16:00:00
18.28;29/09/2022;16:15:00
18.15;29/09/2022;16:30:00
17.67;29/09/2022;16:45:00
17.26;29/09/2022;17:00:00
16.57;29/09/2022;17:15:00
16.54;29/09/2022;17:30:00
16.51;29/09/2022;17:45:00
16.025;29/09/2022;18:00:00
15.48;29/09/2022;18:15:00
15.775;29/09/2022;18:30:00
15.775;29/09/2022;18:45:00
15.56;29/09/2022;19:00:00
15.27;29/09/2022;19:15:00
15.25;29/09/2022;19:30:00
14.9;29/09/2022;19:45:00
14.94;29/09/2022;20:00:00
14.89;29/09/2022;20:15:00
14.98;29/09/2022;20:30:00
14.82;29/09/2022;20:45:00
14.62;29/09/2022;21:00:00
14.42;29/09/2022;21:15:00
14.75;29/09/2022;21:30:00
14.59;29/09/2022;21:45:00
14.59;29/09/2022;22:00:00
14.28;29/09/2022;22:15:00
14.38;29/09/2022;22:30:00
14.46;29/09/2022;22:45:00
14.185;29/09/2022;23:00:00
13.99;29/09/2022;23:15:00
14.175;29/09/2022;23:30:00
14.17;29/09/2022;23:45:00
13.84;30/09/2022;00:00:00
13.53;30/09/2022;00:15:00
13.625;30/09/2022;00:30:00
13.72;30/09/2022;00:45:00
13.69;30/09/2022;01:00:00
13.47;30/09/2022;01:15:00
13.645;30/09/2022;01:30:00
13.61;30/09/2022;01:45:00
13.52;30/09/2022;02:00:00
13.41;30/09/2022;02:15:00
13.8;30/09/2022;02:30:00
13.79;30/09/2022;02:45:00
13.645;30/09/2022;03:00:00
13.54;30/09/2022;03:15:00
13.845;30/09/2022;03:30:00
13.87;30/09/2022;03:45:00
13.65;30/09/2022;04:00:00
13.65;30/09/2022;04:15:00
13.83;30/09/2022;04:30:00
13.8;30/09/2022;04:45:00
13.615;30/09/2022;05:00:00
13.615;30/09/2022;05:15:00
13.45;30/09/2022;05:30:00
13.41;30/09/2022;05:45:00
13.455;30/09/2022;06:00:00
13.67;30/09/2022;06:15:00
14.02;30/09/2022;06:30:00
14.08;30/09/2022;06:45:00
14.355;30/09/2022;07:00:00
14.59;30/09/2022;07:15:00
14.75;30/09/2022;07:30:00
15.08;30/09/2022;07:45:00
15.26;30/09/2022;08:00:00
15.78;30/09/2022;08:15:00
15.915;30/09/2022;08:30:00
16.3;30/09/2022;08:45:00
16.48;30/09/2022;09:00:00
16.96;30/09/2022;09:15:00
17.23;30/09/2022;09:30:00
17.43;30/09/2022;09:45:00
17.63;30/09/2022;10:00:00
17.72;30/09/2022;10:15:00
17.86;30/09/2022;10:30:00
17.93;30/09/2022;10:45:00
18.02;30/09/2022;11:00:00
18.15;30/09/2022;11:15:00
18.28;30/09/2022;11:30:00
18.26;30/09/2022;11:45:00
18.26;30/09/2022;12:00:00
18.16;30/09/2022;12:15:00
18.175;30/09/2022;12:30:00
18.12;30/09/2022;12:45:00
17.77;30/09/2022;13:00:00
17.53;30/09/2022;13:15:00
17.55;30/09/2022;13:30:00
17.57;30/09/2022;13:45:00
17.315;30/09/2022;14:00:00
17.09;30/09/2022;14:15:00
17.115;30/09/2022;14:30:00
17.08;30/09/2022;14:45:00
16.975;30/09/2022;15:00:00
16.77;30/09/2022;15:15:00
16.67;30/09/2022;15:30:00
16.57;30/09/2022;15:45:00
16.5;30/09/2022;16:00:00
16.41;30/09/2022;16:15:00
16.425;30/09/2022;16:30:00
16.44;30/09/2022;16:45:00
16.24;30/09/2022;17:00:00
16.14;30/09/2022;17:15:00
16.17;30/09/2022;17:30:00
16.02;30/09/2022;17:45:00
15.825;30/09/2022;18:00:00
15.71;30/09/2022;18:15:00
15.705;30/09/2022;18:30:00
15.71;30/09/2022;18:45:00
15.62;30/09/2022;19:00:00
15.52;30/09/2022;19:15:00
15.73;30/09/2022;19:30:00
15.65;30/09/2022;19:45:00
15.525;30/09/2022;20:00:00
15.4;30/09/2022;20:15:00
15.32;30/09/2022;20:30:00
15.35;30/09/2022;20:45:00
15.355;30/09/2022;21:00:00
15.32;30/09/2022;21:15:00
15.33;30/09/2022;21:30:00
15.15;30/09/2022;21:45:00
15.215;30/09/2022;22:00:00
15.28;30/09/2022;22:15:00
15.01;30/09/2022;22:30:00
15.01;30/09/2022;22:45:00
15.005;30/09/2022;23:00:00
15.0;30/09/2022;23:15:00
14.98;30/09/2022;23:30:00
14.98;30/09/2022;23:45:00
14.935;01/10/2022;00:00:00
14.82;01/10/2022;00:15:00
14.96;01/10/2022;00:30:00
15.01;01/10/2022;00:45:00
14.915;01/10/2022;01:00:00
14.82;01/10/2022;01:15:00
14.855;01/10/2022;01:30:00
14.89;01/10/2022;01:45:00
14.83;01/10/2022;02:00:00
14.78;01/10/2022;02:15:00
14.88;01/10/2022;02:30:00
14.75;01/10/2022;02:45:00
14.66;01/10/2022;03:00:00
14.41;01/10/2022;03:15:00
14.19;01/10/2022;03:30:00
14.19;01/10/2022;03:45:00
14.0;01/10/2022;04:00:00
13.76;01/10/2022;04:15:00
13.73;01/10/2022;04:30:00
13.58;01/10/2022;04:45:00
13.45;01/10/2022;05:00:00
13.52;01/10/2022;05:15:00
13.525;01/10/2022;05:30:00
13.41;01/10/2022;05:45:00
13.635;01/10/2022;06:00:00
13.63;01/10/2022;06:15:00
14.255;01/10/2022;06:30:00
14.61;01/10/2022;06:45:00
14.81;01/10/2022;07:00:00
14.83;01/10/2022;07:15:00
15.12;01/10/2022;07:30:00
15.57;01/10/2022;07:45:00
15.805;01/10/2022;08:00:00
15.83;01/10/2022;08:15:00
16.565;01/10/2022;08:30:00
16.93;01/10/2022;08:45:00
17.0;01/10/2022;09:00:00
16.98;01/10/2022;09:15:00
17.75;01/10/2022;09:30:00
18.06;01/10/2022;09:45:00
18.32;01/10/2022;10:00:00
18.43;01/10/2022;10:15:00
18.67;01/10/2022;10:30:00
18.91;01/10/2022;10:45:00
19.125;01/10/2022;11:00:00
19.11;01/10/2022;11:15:00
19.36;01/10/2022;11:30:00
19.65;01/10/2022;11:45:00
19.7;01/10/2022;12:00:00
19.81;01/10/2022;12:15:00
19.955;01/10/2022;12:30:00
19.955;01/10/2022;12:45:00
20.29;01/10/2022;13:00:00
20.25;01/10/2022;13:15:00
20.665;01/10/2022;13:30:00
20.665;01/10/2022;13:45:00
20.635;01/10/2022;14:00:00
20.56;01/10/2022;14:15:00
20.99;01/10/2022;14:30:00
20.92;01/10/2022;14:45:00
20.82;01/10/2022;15:00:00
20.72;01/10/2022;15:15:00
20.99;01/10/2022;15:30:00
20.91;01/10/2022;15:45:00
20.75;01/10/2022;16:00:00
20.47;01/10/2022;16:15:00
20.34;01/10/2022;16:30:00
20.21;01/10/2022;16:45:00
19.55;01/10/2022;17:00:00
19.55;01/10/2022;17:15:00
18.63;01/10/2022;17:30:00
18.49;01/10/2022;17:45:00
17.95;01/10/2022;18:00:00
17.43;01/10/2022;18:15:00
17.275;01/10/2022;18:30:00
17.12;01/10/2022;18:45:00
16.71;01/10/2022;19:00:00
16.24;01/10/2022;19:15:00
16.12;01/10/2022;19:30:00
15.95;01/10/2022;19:45:00
15.935;01/10/2022;20:00:00
15.86;01/10/2022;20:15:00
15.74;01/10/2022;20:30:00
15.61;01/10/2022;20:45:00
15.475;01/10/2022;21:00:00
15.19;01/10/2022;21:15:00
14.985;01/10/2022;21:30:00
14.985;01/10/2022;21:45:00
14.84;01/10/2022;22:00:00
14.64;01/10/2022;22:15:00
14.7;01/10/2022;22:30:00
14.66;01/10/2022;22:45:00
14.42;01/10/2022;23:00:00
14.19;01/10/2022;23:15:00
14.055;01/10/2022;23:30:00
13.94;01/10/2022;23:45:00
13.86;02/10/2022;00:00:00
13.78;02/10/2022;00:15:00
14.005;02/10/2022;00:30:00
